1-qid,two_realRank,State,SVM,CordAscent,LambdaMART,LambdaRank,LinearReg,ListNet,MART,RandomFor,RankBoost,RankNet,ndcg_term_SVM,ndcg_term_CordAscent,ndcg_term_LambdaMART,ndcg_term_LambdaRank,ndcg_term_LinearReg,ndcg_term_ListNet,ndcg_term_MART,ndcg_term_RandomFor,ndcg_term_RankBoost,ndcg_term_RankNet
2012,201,University of Western Ontario,213,186,41,1,252,311,218,211,241,227,0.000613046,0.000702037,0.003184849,0.130578791,0.00051817,0.000419867,0.000598985,0.000618857,0.000541821,0.000575237
2012,201,University of Würzburg,224,287,41,1,232,278,251,237,223,296,0.000582941,0.000454978,0.003184849,0.130578791,0.00056284,0.000469708,0.000520234,0.000550965,0.000585555,0.000441145
2012,201,University of Essex,217,400,41,1,299,82,178,208,211,331,0.000601746,0.000326447,0.003184849,0.130578791,0.000436718,0.001592424,0.000733589,0.000627783,0.000618857,0.000394498
2012,201,University of South Carolina,226,276,41,1,234,211,219,230,207,109,0.000577782,0.000473112,0.003184849,0.130578791,0.000558029,0.000618857,0.00059625,0.000567734,0.000630815,0.001197971
2012,201,University of Cincinnati,215,248,41,1,184,196,211,218,223,141,0.000607343,0.000526527,0.003184849,0.130578791,0.000709667,0.000666218,0.000618857,0.000598985,0.000585555,0.000926091
2012,201,Autonomous University of Barcelona,207,207,41,1,196,167,237,220,207,174,0.000630815,0.000630815,0.003184849,0.130578791,0.000666218,0.000781909,0.000550965,0.00059354,0.000630815,0.000750453
2012,201,University of Adelaide,204,135,41,1,236,265,192,201,214,363,0.000640092,0.00096725,0.003184849,0.130578791,0.0005533,0.00049275,0.000680098,0.000649646,0.000610181,0.000359721
2012,201,University of Barcelona,212,308,41,1,171,147,206,200,210,256,0.000615938,0.000423957,0.003184849,0.130578791,0.000763619,0.000888291,0.000633878,0.000652894,0.000621804,0.000510073
2012,201,Cardiff University,205,295,41,1,215,110,188,196,190,260,0.00063697,0.00044264,0.003184849,0.130578791,0.000607343,0.00118708,0.000694568,0.000666218,0.000687257,0.000502226
2012,201,Colorado School of Mines,221,11,41,1,173,241,214,213,251,137,0.000590854,0.011870799,0.003184849,0.130578791,0.000754791,0.000541821,0.000610181,0.000613046,0.000520234,0.00095313
2012,201,Nagoya University,198,262,27,1,230,366,194,205,184,101,0.000659489,0.000498392,0.004836252,0.130578791,0.000567734,0.000356773,0.000673087,0.00063697,0.000709667,0.001292859
2012,201,National Tsing Hua University,203,116,13,1,235,299,230,224,194,41,0.000643245,0.001125679,0.010044522,0.130578791,0.000555654,0.000436718,0.000567734,0.000582941,0.000673087,0.003184849
2012,201,Bilkent University,227,335,41,1,226,166,231,227,275,253,0.000575237,0.000389787,0.003184849,0.130578791,0.000577782,0.000786619,0.000565276,0.000575237,0.000474832,0.000516122
2012,201,Technion Israel Institute of Technology,208,192,41,1,239,338,234,221,185,184,0.000627783,0.000680098,0.003184849,0.130578791,0.000546355,0.000386328,0.000558029,0.000590854,0.000705831,0.000709667
2012,201,Tulane University,211,118,41,1,194,187,225,212,239,116,0.000618857,0.0011066,0.003184849,0.130578791,0.000673087,0.000698282,0.00058035,0.000615938,0.000546355,0.001125679
2012,201,Ulm University,225,57,41,1,224,330,223,228,242,152,0.00058035,0.002290856,0.003184849,0.130578791,0.000582941,0.000395693,0.000585555,0.000572714,0.000539582,0.000859071
2012,201,Umeå University,230,319,41,1,207,165,284,233,232,264,0.000567734,0.000409338,0.003184849,0.130578791,0.000630815,0.000791387,0.000459784,0.000560424,0.00056284,0.000494617
2012,201,University at Buffalo,197,206,27,1,242,149,203,203,170,124,0.000662837,0.000633878,0.004836252,0.130578791,0.000539582,0.000876368,0.000643245,0.000643245,0.000768111,0.001053055
2012,201,Northeastern University,214,380,41,1,221,137,227,202,213,218,0.000610181,0.000343628,0.003184849,0.130578791,0.000590854,0.00095313,0.000575237,0.00064643,0.000613046,0.000598985
2012,226,University of Bologna,245,247,41,1,211,302,266,255,247,201,0.000521511,0.000517288,0.003116347,0.127770243,0.000605546,0.00042308,0.000480339,0.00050106,0.000517288,0.000635673
2012,226,University of Calgary,229,225,41,1,262,345,253,229,270,210,0.000557949,0.000567868,0.003116347,0.127770243,0.000487673,0.000370349,0.000505021,0.000557949,0.000473223,0.00060843
2012,226,University of Hamburg,233,349,41,1,253,288,263,239,268,285,0.00054837,0.000366104,0.003116347,0.127770243,0.000505021,0.000443647,0.000485818,0.000534604,0.000476755,0.000448317
2012,226,University of Milan,223,201,41,1,218,287,244,250,284,163,0.000572961,0.000635673,0.003116347,0.127770243,0.000586102,0.000445192,0.000523649,0.000511081,0.000449895,0.000783867
2012,226,University of Padua,249,243,41,1,203,309,236,254,293,238,0.000513134,0.000525803,0.003116347,0.127770243,0.00062941,0.000413496,0.000541399,0.000503032,0.000436076,0.00053685
2012,226,University of Missouri,241,321,41,1,278,238,240,231,253,75,0.000530167,0.000398038,0.003116347,0.127770243,0.000459605,0.00053685,0.000532376,0.000553118,0.000505021,0.001703603
2012,226,University of Trieste,247,259,41,1,198,259,216,214,220,356,0.000517288,0.000493321,0.003116347,0.127770243,0.000645304,0.000493321,0.000591529,0.000597057,0.000580774,0.000358905
2012,226,Yonsei University,232,157,41,1,277,268,210,232,253,50,0.000550734,0.000813823,0.003116347,0.127770243,0.000461264,0.000476755,0.00060843,0.000550734,0.000505021,0.002555405
2012,226,Tokyo Metropolitan University,248,294,41,1,179,357,221,219,196,289,0.000515203,0.000434593,0.003116347,0.127770243,0.0007138,0.0003579,0.000578146,0.000583426,0.000651889,0.000442112
2012,226,University of Milan-Bicocca,234,174,41,1,222,240,228,217,220,328,0.000546027,0.000734312,0.003116347,0.127770243,0.000575542,0.000532376,0.000560396,0.000588803,0.000580774,0.000389543
2012,226,Swedish University of Agricultural Sciences,243,21,41,1,216,189,262,244,284,69,0.000525803,0.006084297,0.003116347,0.127770243,0.000591529,0.000676033,0.000487673,0.000523649,0.000449895,0.001851743
2012,226,Simon Fraser University,242,241,41,1,240,295,250,235,226,352,0.000527976,0.000530167,0.003116347,0.127770243,0.000532376,0.000433119,0.000511081,0.000543703,0.000565355,0.000362984
2012,226,National Chiao Tung University,237,3,41,1,250,342,241,251,203,11,0.000539115,0.042590081,0.003116347,0.127770243,0.000511081,0.000373597,0.000530167,0.000509045,0.00062941,0.011615477
2012,226,Macquarie University,251,342,398,1,280,219,257,247,297,401,0.000509045,0.000373597,0.000321031,0.127770243,0.000456322,0.000583426,0.00049716,0.000517288,0.000430203,0.000318629
2012,226,Korea University,238,133,41,1,298,274,233,236,215,45,0.00053685,0.000960679,0.003116347,0.127770243,0.000428759,0.000466315,0.00054837,0.000541399,0.00059428,0.002839339
2012,226,Fudan University,222,191,41,1,248,362,248,240,217,150,0.000575542,0.000668954,0.003116347,0.127770243,0.000515203,0.000352956,0.000515203,0.000532376,0.000588803,0.000851802
2012,226,Drexel University,244,357,41,1,257,190,258,246,246,168,0.000523649,0.0003579,0.003116347,0.127770243,0.00049716,0.000672475,0.000495233,0.000519391,0.000519391,0.000760537
2012,226,Dalhousie University,235,60,41,1,229,308,207,226,250,263,0.000543703,0.002129504,0.003116347,0.127770243,0.000557949,0.000414838,0.000617248,0.000565355,0.000511081,0.000485818
2012,226,Creighton University,250,340,13,1,264,229,226,248,235,87,0.000511081,0.000375795,0.00982848,0.127770243,0.000483978,0.000557949,0.000565355,0.000515203,0.000543703,0.001468623
2012,226,Colorado State University,240,102,41,1,231,228,245,249,273,106,0.000532376,0.001252649,0.003116347,0.127770243,0.000553118,0.000560396,0.000521511,0.000513134,0.000468023,0.00120538
2012,226,Chalmers University of Technology,236,42,41,1,227,239,213,222,249,192,0.000541399,0.003042149,0.003116347,0.127770243,0.000562865,0.000534604,0.00059986,0.000575542,0.000513134,0.00066547
2012,226,Carleton University,239,126,41,1,209,306,269,245,233,378,0.000534604,0.00101405,0.003116347,0.127770243,0.000611341,0.00041755,0.000474982,0.000521511,0.00054837,0.000338017
2012,226,State University of New York Albany,231,28,41,1,199,223,232,238,239,58,0.000553118,0.004563223,0.003116347,0.127770243,0.000642062,0.000572961,0.000550734,0.00053685,0.000534604,0.002202935
2012,251,University of Bath,280,280,41,1,312,128,287,277,344,321,0.0004477,0.0004477,0.003057464,0.125356012,0.000401782,0.000979344,0.000436781,0.000452549,0.000364407,0.000390517
2012,251,University of Graz,273,347,41,1,263,296,249,288,289,371,0.00045918,0.000361257,0.003057464,0.125356012,0.000476639,0.0004235,0.000503438,0.000435264,0.000433758,0.000337887
2012,251,University of Hawai’i at Mānoa,252,136,41,1,271,205,274,253,237,118,0.000497444,0.000921735,0.003057464,0.125356012,0.000462568,0.000611493,0.000457504,0.000495478,0.000528928,0.001062339
2012,251,University of Kiel,254,220,41,1,249,316,281,260,247,269,0.000493528,0.0005698,0.003057464,0.125356012,0.000503438,0.000396696,0.000446107,0.000482139,0.000507514,0.000466007
2012,251,University of Southern Denmark,266,63,41,1,204,283,254,266,276,355,0.000471263,0.001989778,0.003057464,0.125356012,0.00061449,0.000442954,0.000493528,0.000471263,0.000454188,0.000353116
2012,251,Wayne State University,258,115,41,1,246,220,276,275,262,80,0.000485876,0.001090052,0.003057464,0.125356012,0.000509577,0.0005698,0.000454188,0.00045584,0.000478458,0.00156695
2012,251,University of Tsukuba,260,323,41,1,300,359,273,265,278,149,0.000482139,0.000388099,0.003057464,0.125356012,0.000417853,0.000349181,0.00045918,0.000473042,0.000450921,0.000841316
2012,251,University of Wollongong,265,210,41,1,274,280,295,264,297,395,0.000473042,0.000596933,0.003057464,0.125356012,0.000457504,0.0004477,0.000424936,0.000474833,0.000422074,0.000317357
2012,251,Victoria University of Wellington,272,374,41,1,261,158,242,286,297,394,0.000460868,0.000335177,0.003057464,0.125356012,0.000480291,0.000793392,0.000518,0.000438308,0.000422074,0.000318162
2012,251,Virginia Polytechnic Institute and State University,253,370,41,1,313,263,235,257,236,84,0.000495478,0.0003388,0.003057464,0.125356012,0.000400498,0.000476639,0.00053343,0.000487767,0.00053117,0.001492333
2012,251,University of the Witwatersrand,256,2,41,1,223,195,224,241,310,144,0.000489672,0.062678006,0.003057464,0.125356012,0.000562135,0.000642851,0.000559625,0.000520149,0.000404374,0.000870528
2012,251,TU Dresden,269,251,41,1,258,323,272,272,289,338,0.000466007,0.000499426,0.003057464,0.125356012,0.000485876,0.000388099,0.000460868,0.000460868,0.000433758,0.000370876
2012,251,University of Texas at Dallas,259,366,41,1,301,200,239,243,225,190,0.000484,0.000342503,0.003057464,0.125356012,0.000416465,0.00062678,0.000524502,0.000515868,0.000557138,0.000659768
2012,251,Stellenbosch University,276,5,41,1,247,254,259,262,320,86,0.000454188,0.025071202,0.003057464,0.125356012,0.000507514,0.000493528,0.000484,0.000478458,0.000391738,0.001457628
2012,251,Tilburg University,257,193,41,1,295,256,238,252,227,265,0.000487767,0.000649513,0.003057464,0.125356012,0.000424936,0.000489672,0.000526706,0.000497444,0.000552229,0.000473042
2012,251,Bielefeld University,282,254,41,1,288,281,304,280,251,362,0.000444525,0.000493528,0.003057464,0.125356012,0.000435264,0.000446107,0.000412355,0.0004477,0.000499426,0.000346287
2012,251,Brunel University London,270,395,41,1,290,100,275,284,260,390,0.000464282,0.000317357,0.003057464,0.125356012,0.000432262,0.00125356,0.00045584,0.000441394,0.000482139,0.000321426
2012,251,Hong Kong Polytechnic University,267,67,41,1,320,293,278,242,222,195,0.000469498,0.001870985,0.003057464,0.125356012,0.000391738,0.000427836,0.000450921,0.000518,0.000564667,0.000642851
2012,251,Johannes Kepler University of Linz,277,48,41,1,206,352,288,274,244,341,0.000452549,0.002611584,0.003057464,0.125356012,0.000608524,0.000356125,0.000435264,0.000457504,0.000513754,0.000367613
2012,251,Kyushu University,263,49,313,1,297,390,270,270,230,19,0.000476639,0.002558286,0.000400498,0.125356012,0.000422074,0.000321426,0.000464282,0.000464282,0.000545026,0.006597685
2012,251,Bangor University,261,365,41,1,287,129,291,273,297,292,0.000480291,0.000343441,0.003057464,0.125356012,0.000436781,0.000971752,0.000430777,0.00045918,0.000422074,0.000429301
2012,251,Nanjing University,246,170,41,1,266,384,243,256,259,133,0.000509577,0.000737388,0.003057464,0.125356012,0.000471263,0.000326448,0.000515868,0.000489672,0.000484,0.000942526
2012,251,National Sun Yat-Sen University,278,149,41,1,270,314,279,282,273,119,0.000450921,0.000841316,0.003057464,0.125356012,0.000464282,0.000399223,0.000449305,0.000444525,0.00045918,0.001053412
2012,251,Norwegian University of Science and Technology,264,96,41,1,254,272,260,258,313,229,0.000474833,0.001305792,0.003057464,0.125356012,0.000493528,0.000460868,0.000482139,0.000485876,0.000400498,0.000547406
2012,251,Queen’s University Belfast,262,240,41,1,292,106,261,269,297,336,0.000478458,0.000522317,0.003057464,0.125356012,0.000429301,0.001182604,0.000480291,0.000466007,0.000422074,0.000373083
2012,251,Ruhr University Bochum,255,77,41,1,291,328,255,259,278,194,0.000491592,0.001628,0.003057464,0.125356012,0.000430777,0.000382183,0.000491592,0.000484,0.000450921,0.000646165
2012,276,University of Antwerp,286,87,41,1,256,297,267,290,276,370,0.000430936,0.00141664,0.003006041,0.123247693,0.000481436,0.000414975,0.000461602,0.000424992,0.00044655,0.000333102
2012,276,University of Crete,301,214,41,1,244,301,317,306,263,344,0.000409461,0.000575924,0.003006041,0.123247693,0.000505113,0.000409461,0.000388794,0.00040277,0.000468622,0.000358278
2012,276,University of Guelph,293,95,41,1,286,374,301,292,320,188,0.000420641,0.001297344,0.003006041,0.123247693,0.000430936,0.000329539,0.000409461,0.000422081,0.000385149,0.000655573
2012,276,University of Iceland,285,45,41,1,205,261,265,289,238,306,0.000432448,0.002738838,0.003006041,0.123247693,0.000601208,0.000472213,0.000465086,0.000426463,0.000517847,0.00040277
2012,276,University of Münster,287,197,41,1,285,321,308,287,325,275,0.000429434,0.000625623,0.003006041,0.123247693,0.000432448,0.000383949,0.000400155,0.000429434,0.000379224,0.000448173
2012,276,York University,294,152,41,1,273,326,290,279,313,329,0.00041921,0.00081084,0.003006041,0.123247693,0.000451457,0.00037806,0.000424992,0.000441748,0.000393763,0.000374613
2012,276,University of Newcastle,296,71,41,1,275,319,252,271,295,347,0.000416377,0.001735883,0.003006041,0.123247693,0.000448173,0.000386356,0.000489078,0.000454789,0.000417789,0.000355181
2012,276,University of Texas at San Antonio,297,338,41,1,241,234,282,281,263,250,0.000414975,0.000364638,0.003006041,0.123247693,0.000511401,0.0005267,0.000437049,0.000438604,0.000468622,0.000492991
2012,276,University of Trento,288,88,41,1,272,289,303,294,315,278,0.000427943,0.001400542,0.003006041,0.123247693,0.000453117,0.000426463,0.000406758,0.00041921,0.000391263,0.000443337
2012,276,UiT The Arctic University of Norway,284,242,41,1,259,217,312,296,289,299,0.000433971,0.000509288,0.003006041,0.123247693,0.00047586,0.000567962,0.000395025,0.000416377,0.000426463,0.0004122
2012,276,University of Kentucky,271,154,41,1,322,257,296,278,253,39,0.000454789,0.00080031,0.003006041,0.123247693,0.000382757,0.000479563,0.000416377,0.000443337,0.000487145,0.003160197
2012,276,Tokyo Medical and Dental University (TMDU),274,185,13,1,315,372,264,267,311,61,0.000449809,0.000666204,0.009480592,0.123247693,0.000391263,0.000331311,0.000466847,0.000461602,0.000396295,0.002020454
2012,276,University of Kansas,299,375,41,1,331,244,268,300,284,114,0.0004122,0.000328661,0.003006041,0.123247693,0.00037235,0.000505113,0.000459879,0.000410826,0.000433971,0.00108112
2012,276,Sun Yat-sen University,291,171,41,1,260,385,292,295,303,157,0.000423532,0.000720747,0.003006041,0.123247693,0.00047403,0.000320124,0.000422081,0.000417789,0.000406758,0.000785017
2012,276,State University of Campinas,268,137,313,1,343,393,283,263,230,30,0.000459879,0.000899618,0.000393763,0.123247693,0.000359323,0.000313607,0.000435504,0.000468622,0.00053586,0.004108256
2012,276,Queensland University of Technology,292,74,41,1,279,317,277,268,295,349,0.000422081,0.001665509,0.003006041,0.123247693,0.000441748,0.000388794,0.000444938,0.000459879,0.000417789,0.000353145
2012,276,Montpellier University,283,371,41,1,243,307,246,283,244,353,0.000435504,0.000332204,0.003006041,0.123247693,0.000507192,0.000401458,0.000501007,0.000435504,0.000505113,0.000349144
2012,276,Middle East Technical University,275,153,41,1,309,285,271,285,278,71,0.000448173,0.00080554,0.003006041,0.123247693,0.00039886,0.000432448,0.000454789,0.000432448,0.000443337,0.001735883
2012,276,Lomonosov Moscow State University,290,50,313,1,341,290,247,261,212,43,0.000424992,0.002464954,0.000393763,0.123247693,0.00036143,0.000424992,0.000498979,0.000472213,0.000581357,0.002866225
2012,276,Istanbul Technical University,302,7,41,1,228,331,310,302,325,53,0.000408105,0.017606813,0.003006041,0.123247693,0.00054056,0.00037235,0.000397573,0.000408105,0.000379224,0.002325428
2012,276,Hong Kong Baptist University,295,397,41,1,281,253,293,297,271,367,0.000417789,0.000310448,0.003006041,0.123247693,0.000438604,0.000487145,0.000420641,0.000414975,0.000454789,0.000335825
2012,276,Hokkaido University,279,196,27,1,335,389,256,276,253,60,0.000441748,0.000628815,0.004564729,0.123247693,0.000367904,0.000316832,0.000481436,0.00044655,0.000487145,0.002054128
2012,276,Autonomous University of Madrid,281,307,41,1,283,221,306,291,284,175,0.000438604,0.000401458,0.003006041,0.123247693,0.000435504,0.000557682,0.00040277,0.000423532,0.000433971,0.000704273
2012,276,Aberystwyth University,289,252,41,1,265,153,300,303,271,316,0.000426463,0.000489078,0.003006041,0.123247693,0.000465086,0.00080554,0.000410826,0.000406758,0.000454789,0.000390024
2012,276,Technical University of Darmstadt,307,129,41,1,330,332,289,293,359,373,0.000401458,0.000955408,0.003006041,0.123247693,0.000373478,0.000371228,0.000426463,0.000420641,0.000343308,0.000330423
2012,301,University of Oklahoma,340,325,41,1,373,282,318,327,350,79,0.000357008,0.000373485,0.002960554,0.121382723,0.000325423,0.000430435,0.000381707,0.000371201,0.000346808,0.00153649
2012,301,University of Modena and Reggio Emilia,345,299,41,1,321,358,325,343,337,259,0.000351834,0.000405962,0.002960554,0.121382723,0.000378139,0.000339058,0.000373485,0.000353885,0.000360186,0.000468659
2012,301,"University of Maryland, Baltimore County",339,289,41,1,319,284,342,340,304,167,0.000358061,0.000420009,0.002960554,0.121382723,0.00038051,0.000427404,0.00035492,0.000357008,0.000399285,0.000726843
2012,301,University of Manitoba,303,183,41,1,332,377,322,304,278,196,0.000400603,0.000663294,0.002960554,0.121382723,0.000365611,0.00032197,0.000376965,0.000399285,0.000436628,0.0006193
2012,301,University of Ferrara,317,213,41,1,276,313,321,326,304,297,0.000382911,0.000569872,0.002960554,0.121382723,0.000439792,0.000387804,0.000378139,0.00037234,0.000399285,0.000408696
2012,301,University of Hull,347,363,41,1,345,186,339,348,359,325,0.000349806,0.000334388,0.002960554,0.121382723,0.000351834,0.000652595,0.000358061,0.000348801,0.000338113,0.000373485
2012,301,University of Houston,333,260,41,1,376,267,338,317,332,88,0.000364513,0.000466857,0.002960554,0.121382723,0.000322826,0.000454617,0.00035912,0.000382911,0.000365611,0.001379349
2012,301,University of Hertfordshire,332,384,41,1,314,127,326,321,267,384,0.000365611,0.000316101,0.002960554,0.121382723,0.000386569,0.000955769,0.00037234,0.000378139,0.000454617,0.000316101
2012,301,University of Pisa,322,200,41,1,268,361,337,336,325,219,0.000376965,0.000606914,0.002960554,0.121382723,0.000452921,0.00033624,0.000360186,0.000361258,0.000373485,0.000554259
2012,301,University of Liège,312,81,41,1,310,320,309,328,359,318,0.000389047,0.001498552,0.002960554,0.121382723,0.000391557,0.000379321,0.000392824,0.000370069,0.000338113,0.000381707
2012,301,University of Porto,351,239,41,1,325,298,347,356,337,251,0.00034582,0.000507878,0.002960554,0.121382723,0.000373485,0.000407325,0.000349806,0.000340963,0.000360186,0.000483597
2012,301,Zhejiang University,310,35,41,1,304,398,336,308,253,28,0.000391557,0.003468078,0.002960554,0.121382723,0.000399285,0.000304982,0.000361258,0.0003941,0.000479774,0.004335097
2012,301,University of Stirling,314,382,41,1,327,134,332,325,297,308,0.000386569,0.000317756,0.002960554,0.121382723,0.000371201,0.000905841,0.000365611,0.000373485,0.000408696,0.0003941
2012,301,University of Surrey,328,245,41,1,390,138,327,315,308,214,0.000370069,0.00049544,0.002960554,0.121382723,0.000311238,0.000879585,0.000371201,0.000385342,0.0003941,0.000567209
2012,301,University of Tampere,304,84,41,1,269,353,319,316,325,178,0.000399285,0.001445032,0.002960554,0.121382723,0.000451237,0.00034386,0.00038051,0.000384123,0.000373485,0.000681925
2012,301,University of Tasmania,342,198,41,1,348,344,350,358,359,369,0.00035492,0.000613044,0.002960554,0.121382723,0.000348801,0.000352857,0.000346808,0.000339058,0.000338113,0.00032895
2012,301,University of Valencia,315,269,41,1,237,222,329,332,263,258,0.000385342,0.000451237,0.002960554,0.121382723,0.000512163,0.000546769,0.000368944,0.000365611,0.000461531,0.000470476
2012,301,University of Waikato,323,391,41,1,317,182,333,329,309,396,0.000375798,0.000310442,0.002960554,0.121382723,0.000382911,0.000666938,0.000364513,0.000368944,0.000392824,0.000306522
2012,301,University of Warsaw,330,110,41,1,284,276,355,346,337,154,0.000367826,0.001103479,0.002960554,0.121382723,0.000427404,0.000439792,0.000341923,0.000350817,0.000360186,0.000788199
2012,301,Vienna University of Technology,349,264,41,1,383,367,330,341,359,393,0.000347801,0.000459783,0.002960554,0.121382723,0.000316926,0.000330743,0.000367826,0.000355961,0.000338113,0.000308862
2012,301,Vrije Universiteit Brussel,318,70,41,1,311,368,331,331,375,230,0.000381707,0.001734039,0.002960554,0.121382723,0.000390298,0.000329844,0.000366715,0.000366715,0.000323687,0.000527751
2012,301,Washington State University,321,223,41,1,338,266,315,313,332,113,0.000378139,0.000544317,0.002960554,0.121382723,0.00035912,0.000456326,0.000385342,0.000387804,0.000365611,0.001074183
2012,301,University of Eastern Finland,311,278,41,1,296,349,351,333,337,243,0.000390298,0.000436628,0.002960554,0.121382723,0.000410077,0.000347801,0.00034582,0.000364513,0.000360186,0.000499517
2012,301,University of South Florida,316,29,41,1,282,286,314,299,320,24,0.000384123,0.004185611,0.002960554,0.121382723,0.000430435,0.000424415,0.000386569,0.000405962,0.000379321,0.005057613
2012,301,University of Canterbury,334,372,41,1,350,246,316,322,344,354,0.000363421,0.000326298,0.002960554,0.121382723,0.000346808,0.000493426,0.000384123,0.000376965,0.000352857,0.000342889
2012,301,Charles Darwin University,309,318,41,1,305,334,373,338,293,342,0.000392824,0.000381707,0.002960554,0.121382723,0.000397976,0.000363421,0.000325423,0.00035912,0.000414276,0.00035492
2012,301,University College Cork,338,205,41,1,351,230,324,368,367,314,0.00035912,0.000592111,0.002960554,0.121382723,0.00034582,0.000527751,0.000374638,0.000329844,0.000330743,0.000386569
2012,301,University of Aveiro,350,226,41,1,339,292,348,352,378,262,0.000346808,0.000537092,0.002960554,0.121382723,0.000358061,0.000415694,0.000348801,0.000344837,0.000321118,0.000463293
2012,301,Aalborg University,348,212,41,1,347,351,334,359,367,359,0.000348801,0.00057256,0.002960554,0.121382723,0.000349806,0.00034582,0.000363421,0.000338113,0.000330743,0.000338113
2012,301,Aalto University,305,78,41,1,306,378,299,309,355,252,0.000397976,0.001556189,0.002960554,0.121382723,0.000396676,0.000321118,0.000405962,0.000392824,0.000341923,0.000481677
2012,301,Alexandria University,329,188,41,1,197,382,335,323,263,315,0.000368944,0.000645653,0.002960554,0.121382723,0.000616156,0.000317756,0.000362336,0.000375798,0.000461531,0.000385342
2012,301,Bar-Ilan University,337,273,41,1,365,356,307,307,320,169,0.000360186,0.000444625,0.002960554,0.121382723,0.000332555,0.000340963,0.000395383,0.000395383,0.000379321,0.000718241
2012,301,"Binghamton University, State University of New York",331,339,41,1,336,245,340,351,325,197,0.000366715,0.000358061,0.002960554,0.121382723,0.000361258,0.00049544,0.000357008,0.00034582,0.000373485,0.000616156
2012,301,Boğaziçi University,313,209,41,1,316,252,323,324,325,177,0.000387804,0.000580779,0.002960554,0.121382723,0.000384123,0.000481677,0.000375798,0.000374638,0.000373485,0.000685778
2012,301,George Mason University,320,350,41,1,329,260,285,319,284,120,0.000379321,0.000346808,0.002960554,0.121382723,0.000368944,0.000466857,0.000425904,0.00038051,0.000427404,0.001011523
2012,301,Indian Institute of Technology Bombay,300,305,13,1,324,397,286,301,317,127,0.000404609,0.000397976,0.009337133,0.121382723,0.000374638,0.00030575,0.000424415,0.000403265,0.000382911,0.000955769
2012,301,Jagiellonian University,325,329,41,1,303,273,305,342,337,191,0.000373485,0.000368944,0.002960554,0.121382723,0.000400603,0.000444625,0.000397976,0.00035492,0.000360186,0.000635512
2012,301,Keele University,335,368,41,1,344,177,366,349,355,284,0.000362336,0.000329844,0.002960554,0.121382723,0.000352857,0.000685778,0.000331647,0.000347801,0.000341923,0.000427404
2012,301,Charles University in Prague,298,381,41,1,318,336,302,314,318,245,0.000407325,0.00031859,0.002960554,0.121382723,0.000381707,0.000361258,0.00040193,0.000386569,0.000381707,0.00049544
2012,301,Kent State University,326,362,41,1,294,233,298,330,304,212,0.00037234,0.000335311,0.002960554,0.121382723,0.000412866,0.000520956,0.000407325,0.000367826,0.000399285,0.00057256
2012,301,Lehigh University,336,230,41,1,337,275,341,337,325,151,0.000361258,0.000527751,0.002960554,0.121382723,0.000360186,0.000441392,0.000355961,0.000360186,0.000373485,0.000803859
2012,301,Linköping University,327,266,41,1,308,250,311,334,315,236,0.000371201,0.000456326,0.002960554,0.121382723,0.0003941,0.000485531,0.000390298,0.000363421,0.000385342,0.000514334
2012,301,Sungkyunkwan University (SKKU),306,9,41,1,302,339,280,298,278,21,0.000396676,0.013486969,0.002960554,0.121382723,0.00040193,0.000358061,0.00043351,0.000407325,0.000436628,0.00578013
2012,301,National Taiwan University of Science and Technology (Taiwan Tech),346,173,41,1,374,365,297,311,269,74,0.000350817,0.000701634,0.002960554,0.121382723,0.000324553,0.000332555,0.000408696,0.000390298,0.000451237,0.001640307
2012,301,Plymouth University,324,351,41,1,289,192,294,318,289,313,0.000374638,0.00034582,0.002960554,0.121382723,0.000420009,0.000632202,0.000412866,0.000381707,0.000420009,0.000387804
2012,301,Polytechnic University of Milan,341,62,41,1,326,386,320,347,384,159,0.000355961,0.001957786,0.002960554,0.121382723,0.00037234,0.000314463,0.000379321,0.000349806,0.000316101,0.000763413
2012,301,Sapienza University of Rome,319,237,41,1,293,341,343,312,278,158,0.00038051,0.000512163,0.002960554,0.121382723,0.000414276,0.000355961,0.000353885,0.000389047,0.000436628,0.000768245
2012,301,Shanghai Jiao Tong University,308,33,41,1,307,399,313,305,253,34,0.0003941,0.003678264,0.002960554,0.121382723,0.000395383,0.000304217,0.000387804,0.000397976,0.000479774,0.00357008
2012,301,Sharif University of Technology,344,16,41,1,334,401,328,310,320,32,0.000352857,0.00758642,0.002960554,0.121382723,0.000363421,0.0003027,0.000370069,0.000391557,0.000379321,0.00379321
2012,301,Keio University,343,169,41,1,349,392,356,335,332,107,0.000353885,0.000718241,0.002960554,0.121382723,0.000347801,0.00030965,0.000340963,0.000362336,0.000365611,0.001134418
2012,350,Swinburne University of Technology,371,288,41,1,379,360,401,378,372,387,0.000318783,0.000410655,0.002884601,0.118268634,0.000312054,0.000328524,0.000294934,0.00031288,0.000317926,0.000305604
2012,350,Swansea University,378,358,41,1,382,225,389,396,355,273,0.00031288,0.000330359,0.002884601,0.118268634,0.000309604,0.000525638,0.000304032,0.000298658,0.000333151,0.000433218
2012,350,Saint Petersburg State University,389,345,41,1,402,350,381,345,311,66,0.000304032,0.000342808,0.002884601,0.118268634,0.000294201,0.00033791,0.000310416,0.000342808,0.000380285,0.001791949
2012,350,Old Dominion University,353,144,41,1,333,262,369,365,337,155,0.000335039,0.00082131,0.002884601,0.118268634,0.000355161,0.000451407,0.000320511,0.000324024,0.000350946,0.000763023
