1-qid,two_realRank,two_realRank2,State,C_CE_I,C_CE_I_R,Total_Current_Assets,Current_Liabilities,NonCurrent_Liabilities,Unrestricted_Net_Assets,Restricted_Net_Assets,Total_Net_Assets,Total_Assets,Total_Liabilities,Total_Taxes,Total_Revenue_,Total_Expenses,NonCurrent_Liability,Change_in_Net_Assets,Population,UAAL_pension_risk_free,UAAL_OPEB,Primary_gov_debt,Personal_income,cash_ratio,quick_ratio,current_ratio,op_ratio,surplus_percap,net_asst_ratio,long_term_liab,lt_percapita,tax_income_ratio,rev_income_ratio,exp_income_ratio,pension_income_ratio,opeb_income_ratio,overallrank,C_CE_I_R_contribution,Change_in_Net_Assets_contribution,Current_Liabilities_contribution,NonCurrent_Liability_contribution,NonCurrent_Liabilities_contribution,Personal_income_contribution,Population_contribution,Primary_gov_debt_contribution,Restricted_Net_Assets_contribution,Total_Assets_contribution,Total_Current_Assets_contribution,Total_Expenses_contribution,Total_Liabilities_contribution,Total_Net_Assets_contribution,Total_Revenue__contribution,Total_Taxes_contribution,UAAL_OPEB_contribution,UAAL_pension_risk_free_contribution,Unrestricted_Net_Assets_contribution,cash_ratio_contribution,current_ratio_contribution,exp_income_ratio_contribution,long_term_liab_contribution,lt_percapita_contribution,net_asst_ratio_contribution,op_ratio_contribution,opeb_income_ratio_contribution,pension_income_ratio_contribution,quick_ratio_contribution,rev_income_ratio_contribution,surplus_percap_contribution,tax_income_ratio_contribution,model,predicted
2010,33,33,Minnesota,6849568,11313037,11497173,7484452,8287249,-3241706,3928064,11952801,27724502,15771701,18158404840.0,36183039604.0,37502597360.0,8287248625.0,-1319557756,5311147,67287731446.0,879341034.0,7159975798.0,246000000000.0,0.92,1.51,1.54,0.96,-248.45,0.02,0.3,1560.35,0.07,0.15,0.15,0.27,0.0,33,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2010,32,32,Mississippi,4335732,5042780,5687054,2363554,5233642,-71688,1197369,13905488,21438800,7597197,6384229923.0,18715443344.0,18309169417.0,5233642464.0,406273927,2970322,45822953733.0,800562156.0,5070282728.0,99890462046.0,1.83,2.13,2.41,1.02,136.78,0.05,0.24,1761.98,0.06,0.19,0.18,0.46,0.01,32,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2010,15,15,Missouri,4603358,8756068,9197541,2899342,8263362,-2023165,4894002,31365891,42528595,11162704,10193940594.0,29268895490.0,29342607261.0,8263361936.0,-73711771,5996118,78216193232.0,3377221122.0,5357874587.0,242000000000.0,1.59,3.02,3.17,1.0,-12.29,0.07,0.19,1378.12,0.04,0.12,0.12,0.32,0.01,15,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2010,7,7,Montana,4153908,5044459,5505884,1124831,1110736,1215099,2356961,7850888,10086454,2235567,2027041804.0,6330079208.0,5762055006.0,1110735974.0,568024202,990641,14208725748.0,595042904.0,395210121.0,38642124312.0,3.69,4.48,4.89,1.1,573.39,0.35,0.11,1121.23,0.05,0.16,0.15,0.37,0.02,7,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2010,1,1,Nebraska,3340462,4620304,5030509,1638900,228092,1015325,2194790,11819679,13686671,1866992,4019801980.0,8651265127.0,8609460946.0,228092409.0,59405941,1830051,11943037174.0,0.0,41348735.0,81572426843.0,2.04,2.82,3.07,1.0,32.46,0.23,0.02,124.64,0.05,0.11,0.11,0.15,0.0,1,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2010,13,13,Nevada,3311331,5500024,5564789,2020491,4909717,-581413,1262785,4670814,11601022,6930208,4180909791.0,10326172717.0,10915379538.0,4909717272.0,-580224422,2703284,47418533053.0,1041969197.0,4319224422.0,109000000000.0,1.64,2.72,2.75,0.95,-214.64,0.06,0.42,1816.2,0.04,0.09,0.1,0.43,0.01,13,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2010,10,10,New Hampshire,584736,1395531,1575312,709219,1927893,181964,496859,2765249,5402361,2637112,2250259626.0,7227299230.0,7238147415.0,1927893289.0,-10848185,1316872,14734836420.0,2483850385.0,1421163916.0,68303463146.0,0.82,1.97,2.22,1.0,-8.24,0.13,0.36,1463.99,0.03,0.11,0.11,0.22,0.04,10,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2010,44,44,New Jersey,5967558,14135195,14551024,6555109,64895908,-43764883,4812862,-31867519,39213795,71451017,28322332233.0,60890869087.0,69300110011.0,64895908469.0,-8283498350,8803729,176000000000.0,73479537954.0,40605825083.0,497000000000.0,0.91,2.16,2.22,0.88,-940.91,-0.99,1.65,7371.41,0.06,0.12,0.14,0.35,0.15,44,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2010,43,43,New Mexico,3742034,5079586,6430734,2933526,4491414,560727,7419550,17176075,24601014,7424939,5011848185.0,17873809681.0,18328678768.0,4491413641.0,-454869087,2064756,40125169075.0,3681784378.0,7122057206.0,75205665567.0,1.28,1.73,2.19,0.98,-220.3,0.32,0.18,2175.28,0.07,0.24,0.24,0.53,0.05,43,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2010,42,42,New York,18261826,43482948,44678768,38574257,74915292,-43935094,4140814,30904290,144393839,113489549,63849284928.0,164000000000.0,170000000000.0,74915291529.0,-6416941694,19402640,239000000000.0,80567160616.0,60818481848.0,1030000000000.0,0.47,1.13,1.16,0.96,-330.73,-0.28,0.52,3861.09,0.06,0.16,0.17,0.23,0.08,42,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2010,25,25,North Carolina,4757587,9885619,11562557,8463721,11457045,-6154869,1961937,34983273,54904039,19920766,22981740374.0,50118592959.0,49531805281.0,11457045105.0,590199120,9558915,68138277300.0,36259303630.0,8931628163.0,372000000000.0,0.56,1.17,1.37,1.01,61.74,-0.08,0.21,1198.57,0.06,0.13,0.13,0.18,0.1,25,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2010,14,14,North Dakota,4633521,8733080,8833561,2697803,2843274,2774147,2673194,7751477,13292554,5541077,2157211221.0,6650658966.0,5523323432.0,2843273722.0,1111375138,674526,6632853388.0,118591859.0,2244621562.0,32398514851.0,1.72,3.24,3.27,1.2,1647.64,0.41,0.21,4215.22,0.07,0.21,0.17,0.2,0.0,14,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2010,20,20,Ohio,28334767,42928173,45500464,12285659,41450762,-5960503,3287941,22223263,75912633,53736421,22780719472.0,65428375138.0,65718991199.0,41450762376.0,-290616062,11540983,285000000000.0,34704579758.0,18605855886.0,462000000000.0,2.31,3.49,3.7,1.0,-25.18,-0.04,0.55,3591.61,0.05,0.14,0.14,0.62,0.08,20,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2010,4,4,Oklahoma,3663385,4571101,4962072,1896840,2469470,2322468,3660311,14947741,19314052,4366310,7169842684.0,18365328933.0,18668559956.0,2469469747.0,-234666667,3759603,52574085013.0,3210121.0,2442480748.0,149000000000.0,1.93,2.41,2.62,0.98,-62.42,0.31,0.13,656.84,0.05,0.12,0.13,0.35,0.0,4,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2010,38,38,Oregon,4195056,6408078,9002289,5034925,13413769,2331259,2028594,14975508,33387395,18448694,7865346535.0,24513201320.0,25436853685.0,13413768977.0,-923322332,3838048,75351936518.0,555335534.0,12583930693.0,151000000000.0,0.83,1.27,1.79,0.96,-240.57,0.13,0.4,3494.95,0.05,0.16,0.17,0.5,0.0,38,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2010,29,29,Pennsylvania,12996052,17548457,21664770,16535966,17774406,-7478317,5455979,24575349,58885721,34310372,31154008801.0,80418041804.0,82068206821.0,17774405941.0,-1669327833,12712343,155000000000.0,17838423542.0,11659243124.0,587000000000.0,0.79,1.06,1.31,0.98,-131.32,-0.03,0.3,1398.2,0.05,0.14,0.14,0.26,0.03,29,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2010,47,47,Rhode Island,880314,1467340,1923693,1030707,3665066,-1757032,419042,881314,5577087,4695773,2835554455.0,10039434543.0,10035840484.0,3665066007.0,3594059,1053337,21303840416.0,904696370.0,3357756876.0,49530602860.0,0.85,1.42,1.87,1.0,3.41,-0.24,0.66,3479.48,0.06,0.2,0.2,0.43,0.02,47,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2010,35,35,South Carolina,5402223,7269629,10195402,5713117,9993739,-54110,4863309,19667635,35374491,15706856,8945181518.0,29315364136.0,28842647965.0,9993739274.0,506247525,4635943,61376714775.0,10058821782.0,9703253025.0,164000000000.0,0.95,1.27,1.78,1.02,109.2,0.14,0.28,2155.71,0.05,0.18,0.18,0.37,0.06,35,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2010,3,3,South Dakota,1742882,2574180,2616556,516408,522504,577886,1107637,5224066,6262978,1038912,1283976898.0,4126353135.0,3808687569.0,522503850.0,317665567,816325,6583491212.0,0.0,477506051.0,36876473047.0,3.38,4.98,5.07,1.08,389.14,0.27,0.08,640.07,0.03,0.11,0.1,0.18,0.0,3,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2010,8,8,Tennessee,4277069,8626011,8755317,2787944,2848219,1578539,2376223,29653340,35289503,5636163,11545327833.0,30862587459.0,30229442244.0,2848218922.0,633360836,6356671,35035088566.0,2290040704.0,2141376238.0,249000000000.0,1.53,3.09,3.14,1.02,99.64,0.11,0.08,448.07,0.05,0.12,0.12,0.14,0.01,8,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2010,16,16,Texas,34028876,44687593,53050274,37295129,47711598,16782222,53185089,145519118,229892189,85006727,39152952695.0,134000000000.0,132000000000.0,47711598460.0,1626500550,25244310,234000000000.0,35923859186.0,43548954895.0,1050000000000.0,0.91,1.2,1.42,1.01,64.43,0.3,0.21,1889.99,0.04,0.13,0.13,0.22,0.03,16,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2010,6,6,Utah,3384704,8660754,8855277,1536336,5450326,2016468,3609745,18847755,25834416,6986661,5200130913.0,12059709571.0,11592170517.0,5450325633.0,467539054,2775326,29579503170.0,439876788.0,5547854785.0,96733851485.0,2.2,5.64,5.76,1.04,168.46,0.22,0.21,1963.85,0.05,0.12,0.12,0.31,0.0,6,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2010,36,36,Vermont,501619,845615,855931,481965,1151917,-276617,130047,1457159,3091042,1633883,2765896590.0,5514631463.0,5424862486.0,1151917242.0,89878988,625982,5620551483.0,1783319032.0,525424642.0,28176496150.0,1.04,1.75,1.78,1.02,143.58,-0.05,0.37,1840.18,0.1,0.2,0.19,0.2,0.06,36,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2010,12,12,Virginia,8090691,12494681,12806945,7312155,10070677,-2261092,1293564,18234472,35617304,17382832,17923869087.0,37490696370.0,37213940594.0,10070676568.0,276755776,8025773,80277735036.0,5520352035.0,6091535754.0,400000000000.0,1.11,1.71,1.75,1.01,34.48,-0.03,0.28,1254.79,0.04,0.09,0.09,0.2,0.01,12,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2010,30,30,Washington,10837240,16825399,22110191,12236730,49720795,-12190319,8959525,17796298,79753824,61957526,16657865787.0,47860286029.0,50625962596.0,49720795380.0,-2708470847,6743226,57598350980.0,10428161716.0,21110011001.0,313000000000.0,0.89,1.37,1.81,0.95,-401.66,-0.04,0.62,7373.44,0.05,0.15,0.16,0.18,0.03,30,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2010,28,28,West Virginia,5258008,6197477,6810519,2392922,5182377,729397,2054725,11519999,19095298,7575299,4936168317.0,13961282728.0,13446194719.0,5182377338.0,515088009,1854230,20400353848.0,7687134213.0,2553123212.0,65442423542.0,2.2,2.59,2.85,1.04,277.79,0.15,0.27,2794.89,0.08,0.21,0.21,0.31,0.12,28,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2010,39,39,Wisconsin,4487693,11721992,12247619,10396308,14292229,-10943259,4173405,12863985,37552521,24688537,14543894389.0,38333113311.0,38386468647.0,14292228823.0,-32233223,5690263,64966690254.0,1462624862.0,13337042904.0,242000000000.0,0.43,1.13,1.18,1.0,-5.66,-0.18,0.38,2511.7,0.06,0.16,0.16,0.27,0.01,39,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2010,19,19,Wyoming,4507318,6508892,7353497,5508922,1436481,4298167,8291464,13452824,20398227,6945403,3160050043.0,6599876963.0,4858693922.0,1436481054.0,1741183041,564513,9150502706.0,262708583.0,47006641.0,28225430143.0,0.82,1.18,1.33,1.36,3084.4,0.62,0.07,2544.64,0.11,0.23,0.17,0.32,0.01,19,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2011,11,11,Alabama,6360804,7551896,8391504,2317592,2738856,-898382,5370568,25713880,30770329,5056448,7885750267.0,23331251868.0,22973908218.0,2738855923.0,357836713,4799918,55631221014.0,12342129653.0,1920106724.0,178000000000.0,2.74,3.26,3.62,1.02,74.55,0.15,0.09,570.6,0.04,0.13,0.13,0.31,0.07,11,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2011,2,2,Alaska,64692906,66726580,71399141,6391098,2616798,21763283,42132952,70728749,79736646,9007896,5743307364.0,21138740662.0,10639274280.0,2616798292.0,10499466382,722713,23578738873.0,7067278339.0,2245466382.0,39649315902.0,10.12,10.44,11.17,1.99,14527.85,0.8,0.03,3620.8,0.14,0.53,0.27,0.59,0.18,2,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
