two_realRank,1-qid,State,C_CE_I,C_CE_I_R,Total_Current_Assets,Current_Liabilities,Noncurrent_Liabilities,Unrestricted_Net_Assets,Restricted_Net_Assets,Total_Net_Assets,Total_Assets,Total_Liabilities,Total_Taxes,Total_Revenue ,Total_Expenses,NonCurrent_Liability,Change_in_Net_Assets,Population,UAAL_pension_risk_free,UAAL_OPEB,Primary_gov_debt,Personal_income,ash_ratio,quick_ratio,current_ratio,op_ratio,surplus_percap,net_asst_ratio,long_term_liab,lt_percapita,tax_income_ratio,rev_income_ratio,exp_income_ratio,pension_income_ratio,opeb_income_ratio,C_CE_I_contribution,C_CE_I_R_contribution,Total_Current_Assets_contribution,Current_Liabilities_contribution,Noncurrent_Liabilities_contribution,Unrestricted_Net_Assets_contribution,Restricted_Net_Assets_contribution,Total_Net_Assets_contribution,Total_Assets_contribution,Total_Liabilities_contribution,Total_Taxes_contribution,Total_Revenue _contribution,Total_Expenses_contribution,NonCurrent_Liability_contribution,Change_in_Net_Assets_contribution,Population_contribution,UAAL_pension_risk_free__contribution,UAAL_OPEB_contribution,Primary_gov_debt_contribution,Personal_income_contribution,Cash_ratio_contribution,quick_ratio_contribution,current_ratio_contribution,op_ratio_contribution,surplus_percap_contribution,net_asst_ratio_contribution,long_term_liab_contribution,lt_percapita_contribution,tax_income_ratio_contribution,rev_income_ratio_contribution,exp_income_ratio_contribution,pension_income_ratio_contribution,opeb_income_ratio_contribution,model,predicted
36,2015,New York,23917004.05,52982793.52,53406882.59,35756072.87,87268218.62,-42954453.44,5217611.336,33729757.09,156479757.1,123024291.5,73436234818,1.67304E+11,1.61148E+11,87268218623,6404858300,19747183,3.12886E+11,80055122470,58087044534,1.17552E+12,0.668893481,1.481784471,1.493645087,1.038200158,324.3428847,-0.241161175,0.557696537,4419.274315,0.062471256,0.142323047,0.137086328,0.266167914,0.068101858,0.906872982,0.818318372,0.84133763,0.827461955,0.852088886,0.888164405,0.919825683,0.720317463,0.651361074,0.712029631,0.896143152,0.865572275,0.83465085,0.719181661,0.388170772,0.77916685,0.833281456,0.639364534,0.747873856,0.793508673,0.858049447,0.82393271,0.820889079,0.335364713,0.221442841,0.866155278,0.894728374,0.752448402,0.823215446,0.65410709,0.804610616,0.645133879,0.870345759,SVM,45
15,2015,North Carolina,6625896.761,11747745.95,12765127.53,5918823.887,9720849.19,827293.5223,1075984.818,46586440.28,62672044.53,15639673.08,24337076923,48373501012,43369677126,9720849190,5008259109,10035186,99421069043,32861356275,8599804656,4.1431E+11,1.119461719,1.984810864,2.156700009,1.115376093,499.0698836,0.030368857,0.155106623,968.6765338,0.058741217,0.116756762,0.104679276,0.23996779,0.079315854,0.898445866,0.798614498,0.376546373,0.753551041,0.71648485,0.896558301,0.937785861,0.745071804,0.710984312,0.684038016,0.784443543,0.796293277,0.779161892,0.759416044,0.423703829,0.855907455,0.80159707,0.654195402,0.754069491,0.748068121,0.883516019,0.811402964,0.813649775,0.48301854,0.124461162,0.882681516,0.841121954,0.686510934,0.787872833,0.808946606,0.79172784,0.715363931,0.880895738,SVM,18
6,2015,North Dakota,13098955.36,19834816.29,19975273.99,3440227.798,2613946.496,8352636.548,6821544.168,19876718.12,25939073.23,6054174.294,5429958982,10185495951,8041931293,2613946496,2153331260,756835,9870517394,48987854.25,1746415992,42864056680,3.80758372,5.765553172,5.806381196,1.266548492,2845.17928,0.584993172,0.100772548,3453.786487,0.126678607,0.237623238,0.187614797,0.230274924,0.001142866,0.69671415,0.37633108,0.83575567,0.884661514,0.737010558,0.890360211,0.937971722,0.783264162,0.762357178,0.77666381,0.813554834,0.828179766,0.838647676,0.693816973,0.462389529,0.755725035,0.789024378,0.426476781,0.797172128,0.82202401,0.898673283,0.843213054,0.852166098,0.445878994,0.302134268,0.899392782,0.815748332,0.754308999,0.754116778,0.60029753,0.83272921,0.692778088,0.868090302,SVM,4
26,2015,Ohio,36479225.71,47044127.53,50187520.24,13825350.2,37792660.93,-9457555.668,14559041.5,28943503.04,77762190.28,51618011.13,25661693320,63875643725,63261828947,37792660931,1022557692,11605090,3.15888E+11,14611135118,17927809717,5.12095E+11,2.638575166,3.402744006,3.630108425,1.009702767,88.11286188,0.06560368,0.486003041,3256.559056,0.050111152,0.124733861,0.123535227,0.616854229,0.028532054,0.858883754,0.789183562,0.796080166,0.892341414,0.718161397,0.889638521,0.935347035,0.725084624,0.729100049,0.661971561,0.84722703,0.854820254,0.842677915,0.740295867,0.394419925,0.865318801,0.784771483,0.620784677,0.862798524,0.883903093,0.89056183,0.862182421,0.879886894,0.416307198,0.154503184,0.878619665,0.609340493,0.645108741,0.675124034,0.64222402,0.794241902,0.794769002,0.826127203,SVM,16
2,2015,Oklahoma,5596850.202,6722618.421,6931859.312,1811273.279,2416957.49,1873208.502,6611505.061,19038922.06,23507852.23,4228230.769,8775338057,18954911943,17677741903,2416957490,1337177126,3907414,49582967061,4875506.073,2250048583,1.80415E+11,3.090008706,3.711542867,3.827064304,1.072247352,342.2153694,0.36093104,0.102814901,618.5567974,0.048639612,0.10506257,0.09798352,0.274826597,2.70E-05,0.806491417,0.745542953,0.763027145,0.730241608,0.700644615,0.872705083,0.907880313,0.791772804,0.741070597,0.710878508,0.830108325,0.787005605,0.776696271,0.815818317,0.465812386,0.862314157,0.868061827,0.607552324,0.79408556,0.888883532,0.86640858,0.789879869,0.828035236,0.434748045,0.113127742,0.886314681,0.815816077,0.509603446,0.829423969,0.65557789,0.696638465,0.726656141,0.761714321,SVM,3
24,2015,Oregon,8065242.915,9974577.935,10702775.3,2979788.462,12692850.2,-38685.22267,4173632.591,16027929.15,32170409.92,15672638.66,10554384615,26252530364,24307088057,12692850202,-37274291.5,4024634,99195099271,178441295.5,11424835020,1.78544E+11,2.706649488,3.347411423,3.591790304,1.080036009,-9.261535707,0.128532629,0.394550465,3153.789935,0.059113705,0.147036932,0.136140768,0.55557856,0.000999426,0.885629055,0.451876916,0.825576956,0.881526958,0.684081484,0.895835486,0.930799131,0.757104298,0.728542644,0.831614149,0.848612301,0.829736325,0.861868219,0.787279921,0.616222973,0.797286547,0.760414981,0.607063621,0.844560644,0.825184991,0.83572097,0.821653291,0.867492638,0.38313479,0.177620917,0.874636553,0.697760855,0.749906954,0.82643254,0.599571576,0.84702097,0.649677735,0.787828407,SVM,23
35,2015,Pennsylvania,10283163.97,15443591.09,19609851.21,14383164.98,37872081.98,-19715746.96,2504824.899,12832324.9,64290283.4,52255246.96,35469832996,75368421053,73776017206,37872081984,1432327935,12791904,2.03617E+11,20839048583,17778279352,6.44592E+11,0.714944449,1.073726896,1.36338916,1.021584302,111.9714419,-0.267706427,0.589079406,2960.629003,0.055026774,0.116924178,0.114453774,0.315885192,0.032329039,0.842891163,0.704782255,0.435317352,0.856177841,0.788472586,0.870135272,0.887907785,0.71796609,0.728919776,0.686724082,0.788104721,0.847112266,0.872713547,0.813334626,0.413206514,0.743817308,0.886807151,0.649374522,0.775603455,0.829413102,0.789752139,0.827116818,0.810694791,0.352144219,0.157255086,0.897577417,0.668917943,0.730412448,0.707388463,0.708703133,0.767140096,0.628753137,0.881379204,SVM,44
39,2015,Rhode Island,1225889.676,2073147.773,2317177.126,1238235.83,5749789.474,-4455259.109,1009573.887,-530531.3765,6458363.36,6988025.304,3245885628,8042342105,7558546559,5749789474,478734817.8,1055607,17880748641,652141700.4,2656919028,53475203441,0.990029239,1.674275387,1.871353638,1.064006425,453.5161455,-0.533522973,0.890285844,5446.90351,0.060698893,0.150393857,0.141346756,0.334374579,0.012195217,0.823500643,0.366446184,0.777773739,0.864239374,0.830369965,0.897900017,0.858149351,0.748271141,0.797219864,0.661407399,0.87905853,0.875011448,0.873390612,0.75955576,0.528444157,0.800352432,0.878868785,0.480597399,0.810082746,0.790033074,0.886955514,0.863077589,0.815870873,0.323830538,0.141280571,0.900832746,0.842173832,0.75917844,0.80936913,0.736809664,0.825808031,0.758222676,0.865096156,SVM,35
21,2015,South Carolina,6603002.024,8857991.903,9686746.964,3944962.551,6451995.951,-2715129.555,6206946.356,16461800.61,26732302.63,10396958.5,10329177126,23844965587,22716079960,6451995951,1128885628,4894834,71201222405,9974546559,3145943320,1.8981E+11,1.673780661,2.245393154,2.455472476,1.049695442,230.6279697,0.130621625,0.241355787,1318.123546,0.054418491,0.125625403,0.119677954,0.37511827,0.052550146,0.615865527,0.777417063,0.758161287,0.852924387,0.798130918,0.888218969,0.911412836,0.742551012,0.76854786,0.814789176,0.808922908,0.796055161,0.855317993,0.839465942,0.399100295,0.856194572,0.861576468,0.592759737,0.810906983,0.801532754,0.797643171,0.819734382,0.863454511,0.338964244,0.127239421,0.881116679,0.73297089,0.747680523,0.730706475,0.624660036,0.849347929,0.759883561,0.768594815,SVM,24
3,2015,South Dakota,2326604.251,3169774.291,3228835.02,461733.8057,615213.5628,900133.6032,1562688.259,6223820.85,7331690.283,1076947.368,1495241903,3901823887,3737902834,615213562.8,163921052.6,857919,9923652114,0,562251012.1,41603478745,5.038843209,6.864938743,6.992849518,1.043853749,191.0682158,0.335914607,0.083911559,717.0998227,0.03594031,0.093786001,0.08984592,0.238529383,0,0.880479462,0.725019024,0.790559733,0.808773084,0.841529298,0.88504593,0.906294845,0.797040404,0.757698901,0.728750385,0.835597643,0.891937922,0.822914987,0.787960204,0.32084744,0.743740946,0.711219029,0.463358013,0.890880907,0.870780864,0.8489432,0.806044482,0.795088013,0.466907865,0.110723449,0.882619938,0.716110368,0.694837773,0.773183686,0.741212267,0.689284004,0.762910773,0.768174281,SVM,2
4,2015,Tennessee,6771089.069,9497647.773,9632619.433,2099708.502,3628457.49,3402279.352,1215401.822,32383100.2,38431510.12,5728165.992,13797119433,29557674089,28137258097,3628457490,1420553644,6595056,45177748128,1773154858,2205184211,2.81207E+11,3.224775754,4.523317291,4.587598433,1.050481678,215.3967523,0.120153519,0.094413607,550.17842,0.049063959,0.105110094,0.10005895,0.160656665,0.006305519,0.900142732,0.815644392,0.723104877,0.872213699,0.782625398,0.862474933,0.946169672,0.716594804,0.717017594,0.866082802,0.866081688,0.853256412,0.85748692,0.76643996,0.382656705,0.863114985,0.73321513,0.451534388,0.862124147,0.740541576,0.861860728,0.82966002,0.829284175,0.386668732,0.14597541,0.881946638,0.862466056,0.721353118,0.710740727,0.710839204,0.837680145,0.663923752,0.847393284,SVM,5
19,2015,Texas,36551125.51,49117787.45,57058324.9,24676272.27,90633900.81,-10784246.96,76814483.81,149501676.1,273478733.8,115310173.1,52401827935,1.39749E+11,1.35296E+11,90633900810,4643085020,27429639,3.4622E+11,80613241274,47540485830,1.30527E+12,1.481225572,1.990486526,2.312274896,1.03291703,169.272553,0.2414456,0.331411147,3304.23236,0.040146449,0.107065493,0.103653527,0.265248299,0.061759971,0.698193587,0.799127339,0.74386338,0.809493337,0.779329044,0.882698694,0.930285612,0.751638791,0.750334182,0.85503184,0.859567658,0.795430136,0.834137685,0.710338751,0.372366779,0.79437784,0.789537604,0.498555877,0.74894621,0.892273127,0.871329643,0.86393868,0.787232781,0.382004703,0.238855687,0.874950624,0.784697976,0.760753889,0.637883527,0.589242585,0.754733034,0.693504363,0.715696651,SVM,14
8,2015,Utah,4353111.336,10502423.08,10825450.4,2100799.595,6059159.919,2066723.684,5926895.749,22979824.9,31092793.52,8159959.514,6723212551,12748362348,11306016194,6059159919,1458831984,2990632,36096798721,186468623.5,6002024291,1.19194E+11,2.07212118,4.999250334,5.153014324,1.127573332,487.8005665,0.257089136,0.194873449,2026.046641,0.056405519,0.106954524,0.094853719,0.302840147,0.00156441,0.84484294,0.827978318,0.756450194,0.835573593,0.686016069,0.895298711,0.85947457,0.769899189,0.626647112,0.662690976,0.780158887,0.832933225,0.862424207,0.781807505,0.374674322,0.862460856,0.68223727,0.614482566,0.878568569,0.88405109,0.841592759,0.896167892,0.831010447,0.438456394,0.149751071,0.839857913,0.877334713,0.591403705,0.837139731,0.6356908,0.819704031,0.786699357,0.834842594,SVM,8
44,2015,Vermont,795690.1123,1353375.444,1375661.248,620678.4474,2713867.816,-2071893.624,841189.3472,982706.0051,4363122.864,3334546.263,3035374967,5957793522,5730952629,2713867816,226949370.4,626088,8234410901,2121672065,636103238.9,30787008097,1.28196833,2.180477589,2.216383143,1.039581708,362.4879736,-0.28206959,0.622001236,4334.642759,0.098592723,0.193516483,0.186148411,0.267463824,0.068914526,0.860782978,0.808326655,0.82092853,0.759059491,0.827838359,0.886708712,0.866481239,0.779204117,0.792976193,0.754541253,0.789059309,0.864740137,0.879180649,0.736649085,0.354356301,0.851289334,0.837060801,0.570764132,0.88403516,0.884989465,0.823258205,0.802715208,0.815234645,0.323895995,0.183828742,0.884332953,0.889969863,0.702915741,0.692838462,0.728664642,0.718944778,0.743740946,0.730264621,SVM,41
13,2015,Virginia,8736823.887,12396560.73,12769602.23,5810178.138,14252988.87,-4965580.972,2308880.567,21069148.79,43580897.77,20063167,21850687247,39415284413,38128575911,14252988866,1185368421,8367587,1.02796E+11,5132591093,7222504049,4.41649E+11,1.503710158,2.133593917,2.197798746,1.033746566,141.6619177,-0.060960204,0.327046702,1703.357117,0.049475197,0.089245658,0.086332241,0.232753951,0.011621417,0.58659022,0.071675582,0.35530149,0.681562696,0.557533875,0.790855807,0.810467239,0.62049169,0.057878249,0.370891674,0.763245778,0.250760987,0.732165485,0.503472124,0.223654496,0.735497979,0.639855153,0.024870246,0.719345822,0.357761963,0.710622447,0.695949201,0.590756225,0.034120767,0.049850691,0.476635725,0.472333718,0.270536356,0.050860461,0.471302123,0.411575108,0.514009889,0.474442371,SVM,10
31,2015,Washington,11130624.49,18614211.54,23174490.89,10383302.63,57366341.09,-13046218.62,12713811.74,20852044.53,90158078.95,67749643.72,18372663968,48131578947,47891417004,57366341093,305421052.6,7160290,1.04656E+11,14069453441,25120445344,3.76645E+11,1.071973426,1.792706251,2.231899783,1.005014718,42.65484396,-0.003686934,0.636286196,8011.734314,0.04877978,0.127790277,0.127152642,0.277864061,0.037354672,0.493205936,0.286243626,0,0.092176705,0.599469623,0.835142189,0.237842893,0.015302945,0.369192695,8.83E-12,0,0.317006342,0.004376407,0.505780603,0.27825042,0.300675143,0.368179827,0.303881566,0.6694594,0.34281539,0.391664793,0.59987204,0.654190725,0.160160316,2.68E-13,0.819137325,1.27E-11,0.044928191,0.510347406,0.453779462,0.253276328,0.278326555,0.397721755,SVM,29
45,2015,West Virginia,5029638.664,5965582.996,6796007.085,3477429.15,7882743.927,-4622519.231,2280458.502,6659057.692,18180450.4,11360173.08,5244782389,12406511134,11994236842,7882743927,412274291.5,1841053,22822108184,2929090662,2110283401,68610553644,1.44636697,1.715515324,1.954319353,1.034372699,223.9339614,-0.128823031,0.433583533,4281.649647,0.076442794,0.180825113,0.174816208,0.332632619,0.042691547,0.267453783,0.36492543,0.327065672,0.669336129,0.508496104,0.8556589,0.733912422,0.629043302,1.55E-11,0.596238963,0.778838523,0.748452617,0.017505627,0.640197823,0.057429796,0.005725605,0.004900622,0.284446172,0,0.726559736,0.558539796,0.70723756,0.615351933,0.262655785,0.059831922,0.589018555,0.555280425,0.055420536,5.30E-13,0.341327881,0.420510278,2.08E-13,0.705894367,SVM,46
25,2015,Wisconsin,6945065.789,13618785.43,13935195.34,8475477.733,14386069.84,-8676721.66,8010496.964,22226310.73,44166054.66,22861547.57,16053570850,36089170040,34779412955,14386069838,1326066802,5767891,48315555271,953759109.3,13860458502,2.68206E+11,0.819430598,1.606845756,1.644178155,1.037658976,229.904969,-0.015084542,0.32572685,2494.16465,0.059855362,0.134557623,0.129674225,0.180143413,0.003556068,0.376288116,0.355453042,0.067753306,0.522068725,0.558519032,0.802451719,0.792775462,0,0.341402921,0.377012147,0.543154774,0.68235189,0.71143094,0.535456222,0.039853341,0.502449021,0.634860753,0.165783963,0.56944277,0.393070048,7.93E-13,0.709936296,0.609929348,0.32133592,0.051755988,0.734529599,0.277239196,0.477289643,0.605183439,0.002566247,0.672790477,0.558555667,0.696798873,SVM,28
7,2015,Wyoming,22070437.16,23591689.89,24424071.28,4112310.2,2122137.165,5427307.618,12867264.53,19198865.71,25355324.75,5881707.376,2693180118,5101297557,4592260179,1769397175,509037377.5,586555,13079608477,246687874.5,26959911.94,33268775304,5.366919343,5.736845894,5.939258005,1.110846807,867.842534,0.721527818,0.083695917,3016.592093,0.080952187,0.153335899,0.138035144,0.393149683,0.007414997,0.409800919,0.192515026,0.326139264,0.448634316,0,0.843061148,0.489538948,0.566198565,0.292905558,0.560737386,4.71E-13,0.688969793,0.322677801,0.477707558,0.076405851,0.322254708,0.43452269,0.117875098,0.656006864,0.347181265,0.566066095,0.457912995,0.74434608,0.119809687,0.091856897,0.691120388,0.267314731,0.029026735,0.596209896,0.551698143,1.11E-13,0.410227073,5.13E-13,SVM,7
14,2016,Alabama,8041677,9278526,10725033,2194950,10300300,-7664866,7895231,21620729,33615834,12495250,8703722000,22319659000,21630932000,10300300000,688731000,4863300,86970850244,9478603285,5191977000,1.90791E+11,3.663717625,4.227215199,4.886231121,1.031839913,141.6180371,0.006852872,0.306412151,2117.965168,0.045619033,0.116984579,0.113374737,0.455842462,0.049680437,0.3637357,0.320549554,0.286730542,3.83E-13,0.198574247,0.666749034,2.32E-12,0.688356921,0.281388878,0.402395251,0.748898563,0.657024737,0.715507772,0.481806229,0.173407341,0.481462227,2.17E-13,4.84E-12,0.566513688,0.427783375,0.741376017,0.568368541,0.704420842,0.232106663,0,0.457460618,0.531289117,0.01231468,0.399211465,0.515575486,0.654610957,0.334613478,0.663927875,SVM,10
11,2016,Alaska,65876488,67050382,69154104,3858516,6431951,14337160,46140624,68077671,78124537,10290467,126954000,5639000000,10791109000,6431951000,-5153059000,741894,37334622085,8484662103,2093079000,41032003000,17.07301149,17.37724607,17.92246138,0.522559822,-6945.81571,0.774120223,0.082329461,8669.636094,0.003094024,0.137429313,0.262992499,0.909890314,0.206781572,0.52661683,0.206996132,0.347153745,0.327740998,0.004958647,0.831847836,2.46E-12,0.683728174,0.053595295,0.532961568,0.615469866,0.755044661,0.747302425,0.441931937,1.33E-12,0.471053326,0.54192847,5.89E-12,0.656421745,0.389578567,0.380314707,0.624382213,0.730349407,0.190214941,0.066543363,0.735961221,0.457834559,0.145880283,0.213694594,0.527579575,0.52397503,0.552288904,0.458781142,SVM,21
27,2016,Arizona,5094889,6598436,8155867,5811255,15206716,-4930868,8047876,24601432,45179803,21017971,13848653000,35524610000,33957150000,15206716000,1572932000,6931071,1.10431E+11,36236435,9502194000,2.78925E+11,0.876727832,1.135458003,1.403460526,1.04615994,226.9392421,0.068991182,0.336582167,2193.992242,0.049650118,0.127362645,0.121742995,0.39591825,0.000129915,0.374207315,0.303993687,0.312965292,0.19220879,0.41497845,0.769183118,0.663419333,0.694768133,0.350295344,0.335145085,0.407261062,1.67E-11,0.732398348,0.610661808,4.11E-12,0.005725605,0.004900622,0.368966504,0.407186844,0.379622763,0,0.327366359,0.571994908,0.302527443,3.40E-13,0.77950939,0.28506824,0.032318165,0.225811061,0.404861943,0.598074527,2.08E-13,0.052907785,SVM,32
25,2016,Arkansas,5850192,7135074,7643681,1846973,8922322,-315903,3189721,15444638,25786372,10769295,7735598000,21435085000,20693711000,8922322000,741374000,2988248,48170513173,124710971,3959545000,1.17572E+11,3.167448577,3.863117653,4.138490925,1.035826054,248.0965435,0.111447163,0.346009202,2985.803722,0.065794535,0.182314469,0.17600877,0.409710601,0.00106072,0.428532523,0.224543174,0.157983478,0.702075968,0.483993639,0.788128091,0.832376891,0.015302945,0.411774502,0.557200128,0.656222262,0.251728013,0.74844495,0.422888718,0.053032335,0.733441159,0,0.10482483,0.599487414,0.545284395,0.62705692,0.698973347,0.735377748,0,5.36E-13,0.588049067,0.178802801,0.01231468,0.510507033,0.14155002,0.546711937,0.537843301,0.423552607,SVM,20
42,2016,California,42832500,61983868,84171417,51974340,221444193,-172250267,34820258,-30312471,240386369,273418533,1.40029E+11,2.83255E+11,2.72668E+11,2.21444E+11,10628000000,39250017,1.19084E+12,1.06061E+11,1.12555E+11,2.19749E+12,0.824108589,1.192585957,1.619480247,1.038827004,270.7769528,-0.571704667,0.921201123,5641.887824,0.063722033,0.128899217,0.124081504,0.54190806,0.048264612,0.520301516,0.294071661,0.256171828,0.466715041,0.536861675,0.826366319,0.825938283,0.695763804,0.349165606,3.29E-13,0.660417319,0.028389017,0.004376407,0.496339039,0.076745244,0.736797632,0.004900622,2.51E-11,1.47E-12,0.334256967,2.95E-13,0.409920434,0.446095469,0.268460144,5.36E-13,0.44900634,0.590205452,0.478325948,5.30E-13,0.374947158,0.663846515,0.373424278,0.451096854,SVM,42
28,2016,Colorado,5621057,8209199,8966880,4253616,17588909,-5711391,4900491,15570919,36328263,21842525,11479519000,31602685000,31387906000,17588909000,223459000,5540545,1.22813E+11,1845893098,6301318000,2.88433E+11,1.321477303,1.929934202,2.10806053,1.006842731,40.33159193,-0.022321464,0.484165978,3174.58102,0.039799641,0.109566918,0.108822276,0.42579253,0.006399735,8.41E-12,1.24E-11,0.16067981,0.227790748,0.560264814,0.840939343,0.442125634,0.407597179,1.32E-11,0.488665489,4.66E-13,0.743934622,0.332745288,0.596357255,0.267116455,0.308244592,0.425501802,0,0.356790037,0.715723089,0.015610788,0.568663563,0.630510939,0.26962936,0.068775506,0.457460618,8.97E-12,0.125831347,0.55555433,0.016487533,0.551176815,2.08E-13,0.355307929,SVM,27
49,2016,Connecticut,2193218,5207946,5457689,5215149,62294820,-49250915,3066888,-37858651,27085274,67509969,16204000000,30401000000,32877502000,62294820000,-2477325000,3576452,1.21651E+11,21887478000,23545920000,2.54048E+11,0.420547524,0.998618831,1.046506821,0.924674873,-692.6767086,-1.705134199,2.299951627,17418.05007,0.063783254,0.119666423,0.129414594,0.47885173,0.086154936,0.461987363,0.268065223,0.27958063,0.491947116,0.648456839,0.688885717,0.195871636,0.60661897,0.369759619,0.570913424,0.392409589,0.694341521,0.275581187,0.605848629,0.275672194,0.485762169,0.513967075,0.303366088,0.665188288,0.419796089,0.735132775,0.640951827,0.700233132,0.271856701,5.36E-13,0.601496334,0.1737574,0.17113987,0.567147273,0.263789788,0.559767486,0.547988459,0.649091197,SVM,46
44,2016,Delaware,1763160,2567707,2601181,1314128,7175609,-2991917,1243821,3292105,11810762,8489737,4225035000,8528686000,8887465000,7175609000,-358779000,952065,13747374290,7729000000,3271448000,46362308000,1.341695786,1.95392458,1.979396984,0.959630896,-376.8429677,-0.14800874,0.607548353,7536.889813,0.091130817,0.183957322,0.191695914,0.29652049,0.166708698,0.391123142,0.333011635,2.94E-12,0.311849002,0.465814643,0.820993196,0.844363232,0.62768807,0.281588776,0.603536243,0.699618301,0.264054114,0.718646591,0.004607078,0.202835322,3.69E-12,0.391048912,0.13884073,0.423377478,0,0.389051301,0.758091622,0.750591074,0.328834227,0.087355598,0.44900634,0.252062429,0.191580055,0.46687204,0.2714733,0.215876378,0.432110334,0.51160824,SVM,48
4,2016,Florida ,50677303,61147317,61258121,10551316,45322829,-10724061,27694154,90933747,146085651,55874145,37620000000,86753000000,80987000000,45322829000,5702000000,20612439,2.53012E+11,20554897746,25174000000,9.44443E+11,4.802936714,5.795231325,5.805732764,1.071196612,276.6290782,0.116165365,0.310248328,2198.809612,0.039833001,0.091856255,0.085751069,0.267895013,0.021764042,0.46795881,1.73E-11,0.200023211,0.710756558,0.61510124,0.666749034,0.402400009,0.507804889,0.609014463,0.613753882,0.729096626,0.694626484,0.446561427,0.013821234,1.33E-12,0.503247217,0.65891613,0.139808689,4.06E-13,0.715299359,0.775976209,0.623810625,0.476107491,1.92E-12,0.109981812,0.697648441,0.715609045,0.197031822,0.355633671,0.376437345,0.3070675,4.05E-15,5.13E-13,SVM,3
18,2016,Georgia,12411707,18219947,18877820,5817610,23737665,-6751728,6336535,21476887,51001464,29555275,21002366000,50079303000,46663030000,23737665000,3416410000,10310371,1.72768E+11,15937642966,14096779000,4.31331E+11,2.133471821,3.131861194,3.24494423,1.073211555,331.3566505,-0.008140806,0.465431051,2302.30949,0.048691988,0.116104101,0.108183797,0.400546829,0.036949909,0.449598329,0.299452792,0.19587032,0.383810155,0.443841314,0.797824726,0.843072793,0.03060589,0.621965425,0.608538636,0.74945479,0.007097254,0.252001639,0.487096155,0.083359191,0.497474267,0.202915642,6.11E-12,0.707112128,0.418461899,0.67270605,0.012603266,0.701070094,0.204235891,0.10634693,0.73869948,0.23574232,0.141936002,0.537623323,0.027036371,0.484625069,0.197328801,0.345164783,SVM,15
38,2016,Hawaii,5221701,6517958,6864325,2356870,17222771,-6132729,2897500,1363380,20418474,19579641,6453501000,11260248000,10772412000,17222771000,474536000,1428557,44009934586,9065926000,8667415000,72214987000,2.215523555,2.765514432,2.91247502,1.04528568,332.178555,-0.15844617,0.843489626,12056.06147,0.08936512,0.155926747,0.149171418,0.609429378,0.125540783,0.360548527,0,0.365533955,0.628227768,0.579530305,0.829221011,0.567422339,0.62128121,0.003727165,0.491858914,0.35940352,0.732347618,2.99E-12,0.409422911,0.204870995,0.47743324,1.29E-12,0.321304191,0.596481272,0.539750615,0.762613072,3.03E-12,0.767805372,0.192929466,0.054320029,0.760657007,0.247632081,0.411880626,0.534644159,0.472377753,0.64459982,0.523454328,0.251018489,SVM,36
7,2016,Idaho,5094993,6222470,6651315,1427153,1621504,1154591,4373060,12085546,15108121,3048657,3686570000,8640796000,8236717000,1621504000,404079000,1683140,23784176476,115982000,1228927000,65823005000,3.570039793,4.360058102,4.660547958,1.049058259,240.0745036,0.365872831,0.107326649,963.3803486,0.056007318,0.131273192,0.12513432,0.361335318,0.001762028,0.06493953,0.360789005,0.255400935,0.005769233,0.654911006,0.768065263,0.247181014,0.698279467,0.239293241,0.423812552,0.00728709,1.64E-11,0.741899929,0.577191939,5.09E-12,0.72453165,0.004900622,0.365905549,4.42E-14,0.573245688,0.511390679,0.767435016,0.637520898,8.36E-14,0.104698971,0.821197896,0.533687123,0.01231468,5.31E-13,0.263789788,0.611747315,0.585743765,0.524453663,SVM,7
50,2016,Illinois,11911504,19803512,24518604,21606968,164066688,-151122780,8807892,-126727050,49782754,185673656,35416459000,67591952000,73353956000,1.64067E+11,-5762004000,12801539,4.45794E+11,51898621000,31256694000,6.66936E+11,0.551280679,0.916533592,1.134754492,0.921449308,-450.1024447,-2.858718664,3.295653109,12816.16906,0.053103274,0.101347059,0.109986581,0.668421899,0.077816552,2.67E-11,0.232308845,0.246919015,0.486569431,0.226629597,0.799996928,6.11E-13,0.726128972,0.601846058,1.44E-12,0.610989822,0.472112911,0.447261781,0.568365726,0.072265734,0.264762464,0.65746695,0.217352187,0.631211153,0.585113506,0.156097799,0.498383442,0.629684338,0.034120767,0.029477155,0.457460618,0.299890537,0.074397348,0.549731471,0.526473044,0.588804778,0.542011765,5.13E-13,SVM,50
21,2016,Indiana,6222265,9357650,12169822,4543359,14296688,-5130564,1383913,11153908,28658787,18840047,13571300000,32393400000,32488468000,14296688000,-94984000,6633053,67109979239,339447000,1000258000,2.88487E+11,1.369529681,2.059632532,2.678595726,0.997073792,-14.31980115,-0.130733063,0.498858797,2155.370687,0.047043101,0.1122874,0.112616941,0.232627792,0.001176648,0.409888999,0.083982825,0.348467598,0.251472717,0.652751883,0.837617281,0.656591219,0.339515783,0.619420174,0.496311208,0.421654929,0.021291763,0.514080305,0.554078007,0.20178917,0.294943012,0.619279267,0.161108401,0.697558165,4.44E-12,0.105691706,0.477144745,0.377832484,0.073760443,0.036672539,0.790654627,0.386580641,0.01231468,0.050860461,0.310465848,1.11E-13,0.404632204,0.646984562,SVM,22
