two_realRank,1-qid,State,host_is_superhost,host_has_profile_pic,host_identity_verified,accommodates,beds,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,bathrooms,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,property_type_Entire condo,property_type_Entire guest suite,property_type_Entire home,property_type_Entire loft,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Entire townhouse,property_type_Private room in condo,property_type_Private room in guest suite,property_type_Private room in home,property_type_Private room in loft,property_type_Private room in rental unit,property_type_Private room in townhouse,property_type_Room in boutique hotel,property_type_Room in hotel,property_type_Shared room in rental unit,host_is_superhost_contribution,host_has_profile_pic_contribution,host_identity_verified_contribution,accommodates_contribution,beds_contribution,availability_30_contribution,availability_60_contribution,availability_90_contribution,availability_365_contribution,number_of_reviews_contribution,number_of_reviews_ltm_contribution,number_of_reviews_l30d_contribution,reviews_per_month_contribution,review_scores_rating_contribution,review_scores_accuracy_contribution,review_scores_cleanliness_contribution,review_scores_checkin_contribution,review_scores_communication_contribution,review_scores_location_contribution,review_scores_value_contribution,bathrooms_contribution,room_type_Entire home/apt_contribution,room_type_Hotel room_contribution,room_type_Private room_contribution,room_type_Shared room_contribution,property_type_Entire condo_contribution,property_type_Entire guest suite_contribution,property_type_Entire home_contribution,property_type_Entire loft_contribution,property_type_Entire rental unit_contribution,property_type_Entire serviced apartment_contribution,property_type_Entire townhouse_contribution,property_type_Private room in condo_contribution,property_type_Private room in guest suite_contribution,property_type_Private room in home_contribution,property_type_Private room in loft_contribution,property_type_Private room in rental unit_contribution,property_type_Private room in townhouse_contribution,property_type_Room in boutique hotel_contribution,property_type_Room in hotel_contribution,property_type_Shared room in rental unit_contribution,model,predicted
147,Brooklyn,37932566,0,1,1,2,2,0.433333333,0.716666667,0.811111111,0.2,23,3,1,0.48,4.96,5,4.91,4.87,4.83,5,4.74,1.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.74E-15,1,1,0.933333333,0.024390244,0.433333333,0.716666667,0.188888889,0.2,0.079422383,0.95,0.833333333,0.088062622,0.99,1,0.0225,0.065,0.943333333,3.01E-16,0.065,0.096774194,1.31E-13,,9.83E-14,,6.59E-16,,3.46E-16,1,1,0,1,,,8.33E-16,,1.58E-15,1,,0,,Bronx_SVM,107
23,Brooklyn,8.38E+17,0,1,1,6,3,0,0,0.033333333,0.747945205,4,4,1,1.13,5,5,5,5,5,5,5,3.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.19E-15,1,1,0.666666667,0.048780488,2.84E-16,1.88E-15,0.966666667,0.747945205,0.010830325,0.933333333,0.833333333,0.215264188,1,1,2.71E-15,4.37E-16,1,1.63E-16,5.27E-16,0.225806452,9.17E-14,,9.83E-14,,3.73E-16,,2.30E-16,1,1,0,1,,,7.80E-16,,1.20E-15,1,,0,,Bronx_SVM,84
147,Brooklyn,3415102,0,1,0,5,3,1,1,1,1,48,0,0,0.43,4.66,4.8,4.68,4.66,4.8,4.93,4.61,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.29E-15,1,7.04E-16,0.733333333,0.048780488,1,1,2.45E-15,1,0.16967509,1,1,0.078277886,0.915,0.95,0.08,0.17,0.933333333,0.028,0.0975,0.129032258,1.07E-13,,1.27E-13,,5.10E-16,,3.46E-16,6.96E-16,7.60E-16,0,1,,,8.23E-16,,9.94E-16,1,,0,,Bronx_SVM,182
30,Brooklyn,2075600,1,1,1,2,1,0,0,0,0.638356164,74,21,0,0.63,4.77,4.78,4.84,4.88,4.79,4.64,4.75,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.933333333,1.01E-16,4.74E-17,1.96E-15,1,0.638356164,0.263537906,0.65,1,0.11741683,0.9425,0.945,0.04,0.06,0.93,0.144,0.0625,0.064516129,9.83E-14,,1.51E-13,,4.85E-16,,3.07E-16,1,1,0,1,,,1.09E-15,,1.35E-15,1,,0,,Bronx_SVM,123
23,Brooklyn,43532634,1,1,1,11,9,0,0,0,0,1,0,0,0.03,5,5,5,5,5,5,5,3.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.333333333,0.195121951,6.16E-16,2.22E-15,1,2.69E-15,6.12E-16,1,1,0,1,1,2.53E-15,4.27E-16,1,1.87E-16,4.90E-16,0.225806452,8.60E-14,,1.39E-13,,3.98E-16,,3.84E-16,1,7.09E-16,0,3.80E-16,,,8.29E-16,,1.31E-15,1,,0,,Bronx_SVM,154
101,Brooklyn,53148895,0,1,1,16,10,0.6,0.5,0.655555556,0.654794521,33,23,0,2.1,4.58,4.58,4.3,4.73,4.73,4.88,4.55,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99E-15,1,1,1.46E-14,0.219512195,0.6,0.5,0.344444444,0.654794521,0.115523466,0.616666667,1,0.405088063,0.895,0.895,0.175,0.135,0.91,0.048,0.1125,0.193548387,1.57E-13,,1.38E-13,,1.12E-16,,1,1,0,0,1,,,5.20E-16,,2.18E-15,1,,0,,Bronx_SVM,45
139,Brooklyn,162493,0,1,1,6,3,0.166666667,0.133333333,0.233333333,0.726027397,53,6,0,0.54,4.98,5,4.96,5,5,4.9,4.96,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.46E-16,1,1,0.666666667,0.048780488,0.166666667,0.133333333,0.766666667,0.726027397,0.187725632,0.9,1,0.099804305,0.995,1,0.01,5.24E-16,1,0.04,0.01,0.161290323,1,,1,,5.59E-16,,3.07E-16,1,6.08E-16,0,1,,,1.04E-15,,1.83E-15,5.49E-16,,0,,Bronx_SVM,144
68,Brooklyn,19786240,0,1,1,8,4,0.133333333,0.533333333,0.688888889,0.416438356,7,0,0,0.1,4.67,4.83,4,5,5,4.33,4.67,2.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98E-16,1,1,0.533333333,0.073170732,0.133333333,0.533333333,0.311111111,0.416438356,0.02166065,1,1,0.01369863,0.9175,0.9575,0.25,6.89E-16,1,0.268,0.0825,0.161290323,7.86E-14,,2.10E-13,,6.83E-16,,1,1,1.17E-15,0,1,,,9.37E-16,,2.40E-15,1,,0,,Bronx_SVM,14
167,Brooklyn,45308975,0,1,1,4,2,0,0,0.011111111,0.17260274,20,0,0,0.56,5,5,4.85,5,4.85,5,4.8,2.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.39E-15,1,1,0.8,0.024390244,6.16E-16,1.37E-15,0.988888889,0.17260274,0.068592058,1,1,0.1037182,1,1,0.0375,6.50E-16,0.95,1.79E-16,0.05,0.161290323,1.04E-13,,1.26E-13,,3.11E-16,,2.69E-16,1,7.09E-16,0,4.75E-16,,,7.09E-16,,1.63E-15,1,,0,,Bronx_SVM,172
135,Brooklyn,3445138,0,1,1,5,3,0,0,0,0,36,3,0,0.34,4.94,4.97,4.89,5,5,4.91,4.77,1.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.39E-15,1,1,0.733333333,0.048780488,3.31E-16,2.73E-15,1,2.58E-15,0.126353791,0.95,1,0.060665362,0.985,0.9925,0.0275,3.49E-16,1,0.036,0.0575,0.096774194,9.17E-14,,1.51E-13,,4.23E-16,,2.30E-16,1,1,0,1,,,1.04E-15,,1.20E-15,1,,0,,Bronx_SVM,98
79,Brooklyn,3678829,0,1,1,7,4,0,0,0,0.2,24,5,2,0.24,5,5,5,5,5,5,4.83,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.46E-16,1,1,0.6,0.073170732,4.74E-16,2.22E-15,1,0.2,0.083032491,0.916666667,0.666666667,0.04109589,1,1,2.15E-15,7.67E-16,1,4.23E-16,0.0425,0.161290323,1.05E-13,,1.24E-13,,3.36E-16,,7.68E-17,1,1,0,1,,,5.73E-16,,1.43E-15,1,,0,,Bronx_SVM,109
74,Brooklyn,5.88E+17,0,1,1,4,2,0.966666667,0.633333333,0.455555556,0.819178082,8,6,0,0.51,5,4.88,4.88,5,5,4.88,4.88,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84E-15,1,1,0.8,0.024390244,0.966666667,0.633333333,0.544444444,0.819178082,0.025270758,0.9,1,0.093933464,1,0.97,0.03,5.14E-16,1,0.048,0.03,0.064516129,7.20E-14,,1.31E-13,,1,,1.92E-16,1,4.05E-16,0,1,,,8.84E-16,,1.72E-15,1,,0,,Bronx_SVM,66
46,Brooklyn,5.90E+17,1,1,1,6,3,0.1,0.25,0.322222222,0.276712329,6,6,1,0.71,5,5,5,4.83,5,4.83,4.83,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.666666667,0.048780488,0.1,0.25,0.677777778,0.276712329,0.018050542,0.9,0.833333333,0.133072407,1,1,1.95E-15,0.085,1,0.068,0.0425,0.193548387,8.52E-14,,1.05E-13,,3.11E-16,,1,1,2.53E-16,0,1,,,1.04E-15,,1.05E-15,1,,0,,Bronx_SVM,32
157,Brooklyn,51664813,0,1,1,12,7,0,0,0,0.676712329,51,18,0,2.05,4.65,4.75,4.8,4.88,4.69,4.75,4.57,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74E-15,1,1,0.266666667,0.146341463,8.05E-16,4.78E-15,1,0.676712329,0.180505415,0.7,1,0.395303327,0.9125,0.9375,0.05,0.06,0.896666667,0.1,0.1075,0.258064516,1.05E-13,,1.77E-13,,2.86E-16,,1,1,6.08E-16,0,1,,,9.37E-16,,8.21E-16,1,,0,,Bronx_SVM,33
161,Brooklyn,36340896,0,1,1,3,1,0.966666667,0.8,0.866666667,0.21369863,6,6,0,0.65,5,5,5,4.83,5,5,4.83,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.44E-15,1,1,0.866666667,3.03E-16,0.966666667,0.8,0.133333333,0.21369863,0.018050542,0.9,1,0.121330724,1,1,2.49E-15,0.085,1,2.20E-16,0.0425,0.064516129,1.10E-13,,1.08E-13,,5.10E-16,,2.69E-16,3.48E-16,7.60E-16,0,1,,,8.78E-16,,1.47E-15,1,,0,,Bronx_SVM,174
96,Brooklyn,7368173,0,1,1,6,4,0.466666667,0.516666667,0.677777778,0.920547945,1,0,0,0.04,5,5,5,5,5,5,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29E-15,1,1,0.666666667,0.073170732,0.466666667,0.516666667,0.322222222,0.920547945,1.53E-16,1,1,0.001956947,1,1,1.57E-15,3.78E-16,1,3.01E-16,0.25,0.193548387,9.83E-14,,1.97E-13,,6.21E-16,,1,1,3.55E-16,0,1,,,9.88E-16,,1.80E-15,1,,0,,Bronx_SVM,9
83,Brooklyn,52823884,0,1,1,5,2,0.9,0.95,0.966666667,0.991780822,17,7,1,0.79,5,5,5,5,5,4.88,4.82,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.09E-15,1,1,0.733333333,0.024390244,0.9,0.95,0.033333333,0.991780822,0.057761733,0.883333333,0.833333333,0.148727984,1,1,2.35E-15,5.82E-16,1,0.048,0.045,0.129032258,7.45E-14,,1.20E-13,,5.34E-16,,4.61E-16,1,6.59E-16,0,6.65E-16,,,7.80E-16,,1.40E-15,1,,0,,Bronx_SVM,155
147,Brooklyn,44631837,1,1,1,6,5,0,0,0,0.676712329,5,0,0,0.14,5,5,5,5,5,5,4.8,2.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.666666667,0.097560976,5.21E-16,1.37E-15,1,0.676712329,0.014440433,1,1,0.021526419,1,1,3.36E-15,5.24E-16,1,1.71E-16,0.05,0.161290323,1.11E-13,,1.09E-13,,3.60E-16,,1.54E-16,1,8.10E-16,0,4.75E-16,,,1.04E-15,,1.45E-15,1,,0,,Bronx_SVM,157
30,Brooklyn,18404373,0,1,0,16,1,0,0,0,0,5,0,0,0.07,5,5,5,5,5,4.8,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.05E-15,1,8.80E-16,1.17E-14,6.16E-16,7.58E-16,2.22E-15,1,4.30E-15,0.014440433,1,1,0.007827789,1,1,3.59E-15,5.63E-16,1,0.08,6.01E-16,0.064516129,9.17E-14,,1.31E-13,,3.36E-16,,3.07E-16,8.70E-16,7.09E-16,0,1,,,6.45E-16,,1.43E-15,1,,0,,Bronx_SVM,199
109,Brooklyn,496166,0,1,1,2,4,0.066666667,0.033333333,0.111111111,0.279452055,17,0,0,0.18,4.94,5,4.82,4.93,5,5,4.8,2.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19E-15,1,1,0.933333333,0.073170732,0.066666667,0.033333333,0.888888889,0.279452055,0.057761733,1,1,0.029354207,0.985,1,0.045,0.035,1,2.36E-16,0.05,0.161290323,1.05E-13,,1.44E-13,,2.61E-16,,1,1,5.57E-16,0,1,,,7.80E-16,,6.73E-16,1,,0,,Bronx_SVM,31
57,Brooklyn,43433217,0,1,1,4,2,0.933333333,0.966666667,0.977777778,0.994520548,23,5,0,0.58,4.65,4.57,4.78,4.7,4.78,4.87,4.35,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05E-15,1,1,0.8,0.024390244,0.933333333,0.966666667,0.022222222,0.994520548,0.079422383,0.916666667,1,0.107632094,0.9125,0.8925,0.055,0.15,0.926666667,0.052,0.1625,0.064516129,5.24E-14,,8.52E-14,,6.59E-16,,1,1,6.08E-16,0,1,,,1.56E-16,,2.18E-15,1,,0,,Bronx_SVM,29
113,Brooklyn,45565875,1,1,1,8,4,0,0.2,0.133333333,0.317808219,18,4,0,0.53,5,5,5,5,5,5,4.94,3.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.533333333,0.073170732,1.28E-15,0.2,0.866666667,0.317808219,0.061371841,0.933333333,1,0.097847358,1,1,3.36E-15,2.52E-16,1,1.63E-16,0.015,0.225806452,1.31E-13,,1.64E-13,,6.83E-16,,1,1,4.05E-16,0,1,,,1.04E-15,,1.87E-15,1,,0,,Bronx_SVM,34
163,Brooklyn,5.58E+17,0,1,1,12,6,0.133333333,0.166666667,0.255555556,0.728767123,45,29,1,2.53,4.64,4.76,4.78,4.82,4.67,4.18,4.49,4.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.97E-16,1,1,0.266666667,0.12195122,0.133333333,0.166666667,0.744444444,0.728767123,0.158844765,0.516666667,0.833333333,0.489236791,0.91,0.94,0.055,0.09,0.89,0.328,0.1275,0.290322581,5.24E-14,,1.18E-13,,6.59E-16,,1,1,4.05E-16,0,1,,,4.16E-16,,1.35E-15,1,,0,,Bronx_SVM,21
42,Brooklyn,7.36E+17,0,1,1,3,1,1,1,1,1,8,8,0,0.74,4.25,4.38,4,4.88,4.5,4.75,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.05E-15,1,1,0.866666667,3.70E-16,1,1,2.59E-15,1,0.025270758,0.866666667,1,0.138943249,0.8125,0.845,0.25,0.06,0.833333333,0.1,0.25,0.064516129,1.11E-13,,1.44E-13,,3.73E-16,,1.92E-16,1,1,0,1,,,7.80E-16,,2.25E-15,1,,0,,Bronx_SVM,89
167,Brooklyn,22028307,0,1,1,5,3,0.266666667,0.233333333,0.444444444,0.863013699,17,3,1,0.3,4.88,4.88,4.94,4.82,5,5,4.53,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.97E-16,1,1,0.733333333,0.048780488,0.266666667,0.233333333,0.555555556,0.863013699,0.057761733,0.95,0.833333333,0.052837573,0.97,0.97,0.015,0.09,1,1.79E-16,0.1175,0.064516129,9.17E-14,,1.18E-13,,7.33E-16,,3.46E-16,1,1,0,1,,,9.37E-16,,2.18E-15,1,,0,,Bronx_SVM,97
40,Brooklyn,45275002,0,1,1,2,1,0.966666667,0.983333333,0.988888889,0.243835616,16,0,0,0.47,4.94,5,5,5,5,5,4.81,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.39E-15,1,1,0.933333333,4.37E-16,0.966666667,0.983333333,0.011111111,0.243835616,0.054151625,1,1,0.086105675,0.985,1,2.35E-15,5.63E-16,1,1.63E-16,0.0475,0.064516129,1.05E-13,,8.52E-14,,3.98E-16,,4.61E-16,1,1,0,1,,,7.80E-16,,1.87E-15,1,,0,,Bronx_SVM,73
159,Brooklyn,6.16E+17,1,1,0,7,3,0.333333333,0.3,0.366666667,0.843835616,57,41,3,3.56,4.98,4.96,4.96,5,5,4.6,4.81,1.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7.04E-16,0.6,0.048780488,0.333333333,0.3,0.633333333,0.843835616,0.202166065,0.316666667,0.5,0.690802348,0.995,0.99,0.01,5.24E-16,1,0.16,0.0475,0.096774194,9.87E-14,,1.07E-13,,6.83E-16,,3.84E-16,5.22E-16,4.05E-16,0,1,,,8.16E-16,,1.35E-15,1,,0,,Bronx_SVM,200
112,Brooklyn,41764922,1,1,0,6,3,0.366666667,0.35,0.444444444,0.602739726,105,46,2,2.47,4.93,4.95,4.95,4.95,4.97,4.93,4.7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5.28E-16,0.666666667,0.048780488,0.366666667,0.35,0.555555556,0.602739726,0.375451264,0.233333333,0.666666667,0.477495108,0.9825,0.9875,0.0125,0.025,0.99,0.028,0.075,0.064516129,1.04E-13,,1.24E-13,,5.84E-16,,1.92E-16,1,1,0,1,,,6.47E-16,,1.28E-15,1,,0,,Bronx_SVM,175
10,Brooklyn,29281407,0,1,1,7,6,0.833333333,0.85,0.9,0.468493151,19,3,0,0.4,4.72,4.67,4.61,4.78,4.78,4.89,4.33,3.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.64E-15,1,1,0.6,0.12195122,0.833333333,0.85,0.1,0.468493151,0.064981949,0.95,1,0.072407045,0.93,0.9175,0.0975,0.11,0.926666667,0.044,0.1675,0.225806452,9.83E-14,,1.11E-13,,4.97E-16,,2.69E-16,1,8.10E-16,0,4.75E-16,,,9.10E-16,,1.43E-15,1,,0,,Bronx_SVM,143
131,Brooklyn,6.61E+17,1,1,1,2,1,0.966666667,0.983333333,0.988888889,0.490410959,5,2,0,0.35,4.8,4.8,4.4,5,4.8,5,4.8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.933333333,5.60E-16,0.966666667,0.983333333,0.011111111,0.490410959,0.014440433,0.966666667,1,0.062622309,0.95,0.95,0.15,7.57E-16,0.933333333,2.52E-16,0.05,0.064516129,5.24E-14,,1.18E-13,,5.84E-16,,2.69E-16,1,5.57E-16,1,1,,,9.37E-16,,6.73E-16,1,,0,,Bronx_SVM,65
191,Brooklyn,6.50E+17,1,1,1,4,4,0.166666667,0.083333333,0.055555556,0.75890411,9,7,1,0.67,5,5,5,5,5,5,4.78,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,0.073170732,0.166666667,0.083333333,0.944444444,0.75890411,0.028880866,0.883333333,0.833333333,0.125244618,1,1,2.45E-15,5.24E-16,1,2.44E-16,0.055,0.129032258,7.20E-14,,1.24E-13,,5.10E-16,,3.46E-16,1,1,0,1,,,5.73E-16,,8.21E-16,1,,0,,Bronx_SVM,86
60,Brooklyn,50398446,0,1,1,10,5,0.766666667,0.883333333,0.922222222,0.980821918,5,0,0,0.2,5,5,5,5,5,5,5,2.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.46E-16,1,1,0.4,0.097560976,0.766666667,0.883333333,0.077777778,0.980821918,0.014440433,1,1,0.033268102,1,1,1.41E-15,1.26E-16,1,2.93E-16,5.82E-16,0.161290323,9.83E-14,,1.44E-13,,0,,1,1,7.60E-16,0,1,,,6.24E-16,,5.26E-16,1,,0,,Bronx_SVM,19
83,Brooklyn,8.81E+17,0,1,1,8,4,0.2,0.1,0.066666667,0.167123288,10,10,2,2.75,4.9,5,4.9,5,4.9,4.9,4.8,4.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.97E-16,1,1,0.533333333,0.073170732,0.2,0.1,0.933333333,0.167123288,0.032490975,0.833333333,0.666666667,0.532289628,0.975,1,0.025,7.96E-16,0.966666667,0.04,0.05,0.290322581,7.20E-14,,1.05E-13,,1.74E-16,,2.69E-16,1,1,0,1,,,1.56E-15,,1.35E-15,1,,0,,Bronx_SVM,56
59,Brooklyn,35497497,1,1,1,10,7,0.966666667,0.916666667,0.9,0.967123288,36,18,1,0.83,5,5,5,5,5,4.89,4.97,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.4,0.146341463,0.966666667,0.916666667,0.1,0.967123288,0.126353791,0.7,0.833333333,0.156555773,1,1,3.34E-15,1.84E-16,1,0.044,0.0075,0.193548387,7.20E-14,,1.31E-13,,5.72E-16,,1,1,4.05E-16,0,1,,,1.09E-15,,1.43E-15,1,,0,,Bronx_SVM,22
188,Brooklyn,50661588,1,1,1,5,3,0.966666667,0.916666667,0.9,0.975342466,12,3,0,0.51,5,4.92,4.92,5,5,4.67,4.5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.733333333,0.048780488,0.966666667,0.916666667,0.1,0.975342466,0.039711191,0.95,1,0.093933464,1,0.98,0.02,8.54E-16,1,0.132,0.125,0.129032258,1.57E-13,,5.90E-14,,3.73E-16,,1,1,8.61E-16,0,1,,,6.24E-16,,7.39E-17,1,,0,,Bronx_SVM,5
167,Brooklyn,53664722,0,1,1,4,2,0,0.05,0.366666667,0.843835616,13,6,0,0.62,4.92,4.85,4.77,4.92,4.92,5,4.54,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.74E-15,1,1,0.8,0.024390244,8.52E-16,0.05,0.633333333,0.843835616,0.0433213,0.9,1,0.115459883,0.98,0.9625,0.0575,0.04,0.973333333,2.52E-16,0.115,0.064516129,7.86E-14,,9.01E-14,,2.86E-16,,1.92E-16,3.48E-16,9.62E-16,0,1,,,7.15E-16,,1.19E-15,1,,0,,Bronx_SVM,190
83,Brooklyn,41588916,0,1,1,4,2,1,1,1,0.246575342,6,0,0,0.14,4.17,5,5,3.5,3.5,5,4.67,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.09E-15,1,1,0.8,0.024390244,1,1,2.73E-15,0.246575342,0.018050542,1,1,0.021526419,0.7925,1,2.34E-15,0.75,0.5,3.01E-16,0.0825,0.064516129,4.59E-14,,1.18E-13,,5.72E-16,,2.30E-16,1,1,0,1,,,1.14E-15,,1.58E-15,1,,0,,Bronx_SVM,79
146,Brooklyn,8.91E+17,0,1,1,2,6,0.8,0.9,0.933333333,0.983561644,10,10,2,2.8,4.8,4.9,4.9,5,5,4.5,4.7,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.46E-16,1,1,0.933333333,0.12195122,0.8,0.9,0.066666667,0.983561644,0.032490975,0.833333333,0.666666667,0.542074364,0.95,0.975,0.025,5.73E-16,1,0.2,0.075,0.322580645,0,,2.16E-13,,5.10E-16,,1,1,1.17E-15,0,1,,,7.28E-16,,0,1,,0,,Bronx_SVM,2
199,Brooklyn,3215791,0,1,0,2,4,0.733333333,0.866666667,0.911111111,0.978082192,17,5,0,0.72,4.53,4.53,4.29,5,4.76,4.88,4.41,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.34E-15,1,7.04E-16,0.933333333,0.073170732,0.733333333,0.866666667,0.088888889,0.978082192,0.057761733,0.916666667,1,0.135029354,0.8825,0.8825,0.1775,3.20E-16,0.92,0.048,0.1475,0.129032258,1,,1,,6.21E-16,,3.07E-16,1,5.07E-16,0,1,,,6.08E-16,,1.64E-15,6.86E-16,,0,,Bronx_SVM,183
121,Brooklyn,48137872,0,1,1,7,3,0.666666667,0.8,0.866666667,0.967123288,24,10,1,0.9,4.67,4.63,4.42,4.88,5,4.58,4.38,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.24E-15,1,1,0.6,0.048780488,0.666666667,0.8,0.133333333,0.967123288,0.083032491,0.833333333,0.833333333,0.170254403,0.9175,0.9075,0.145,0.06,1,0.168,0.155,0.064516129,8.15E-14,,1.36E-13,,2.86E-16,,2.69E-16,3.48E-16,7.60E-16,0,1,,,6.69E-16,,1.18E-15,1,,0,,Bronx_SVM,169
11,Brooklyn,8.78E+17,0,1,1,8,2,1,1,1,0.389041096,4,4,0,1.09,5,5,5,5,5,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.97E-16,1,1,0.533333333,0.024390244,1,1,3.68E-15,0.389041096,0.010830325,0.933333333,1,0.207436399,1,1,3.92E-15,3.49E-16,1,2.36E-16,5.64E-16,0.064516129,8.52E-14,,1.38E-13,,5.72E-16,,3.07E-16,1,1,0,1,,,6.77E-16,,1.20E-15,1,,0,,Bronx_SVM,85
82,Brooklyn,52010222,0,1,1,8,3,0,0.033333333,0.188888889,0.756164384,41,20,3,1.94,4.95,4.93,4.88,4.83,4.93,4.95,4.78,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.74E-15,1,1,0.533333333,0.048780488,2.84E-16,0.033333333,0.811111111,0.756164384,0.144404332,0.666666667,0.5,0.373776908,0.9875,0.9825,0.03,0.085,0.976666667,0.02,0.055,0.129032258,1,,1,,4.85E-16,,1.54E-16,1,5.07E-16,0,1,,,6.77E-16,,1,1,,0,,Bronx_SVM,133
83,Brooklyn,25812700,0,1,1,9,8,0.966666667,0.983333333,0.988888889,0.997260274,87,2,0,1.36,4.79,4.83,4.82,4.86,4.9,4.54,4.72,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.46E-16,1,1,0.466666667,0.170731707,0.966666667,0.983333333,0.011111111,0.997260274,0.310469314,0.966666667,1,0.260273973,0.9475,0.9575,0.045,0.07,0.966666667,0.184,0.07,0.129032258,7.86E-14,,9.83E-14,,4.10E-16,,3.07E-16,1,8.61E-16,0,0,,,5.73E-16,,1.80E-15,1,,0,,Bronx_SVM,125
131,Brooklyn,1155475,1,1,1,8,7,0,0,0,0.676712329,276,60,3,2.25,4.86,4.81,4.85,4.92,4.88,4.92,4.73,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.533333333,0.146341463,3.79E-16,9.40E-16,1,0.676712329,0.992779783,0,0.5,0.43444227,0.965,0.9525,0.0375,0.04,0.96,0.032,0.0675,0.129032258,1.17E-13,,1.29E-13,,4.60E-16,,1,1,6.08E-16,0,1,,,1.33E-15,,1.59E-15,1,,0,,Bronx_SVM,129
