two_realRank,1-qid,State,host_is_superhost,host_has_profile_pic,host_identity_verified,accommodates,beds,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,bathrooms,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,property_type_Entire condo,property_type_Entire guest suite,property_type_Entire home,property_type_Entire loft,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Entire townhouse,property_type_Private room in condo,property_type_Private room in guest suite,property_type_Private room in home,property_type_Private room in loft,property_type_Private room in rental unit,property_type_Private room in townhouse,property_type_Room in boutique hotel,property_type_Room in hotel,property_type_Shared room in rental unit,host_is_superhost_contribution,host_has_profile_pic_contribution,host_identity_verified_contribution,accommodates_contribution,beds_contribution,availability_30_contribution,availability_60_contribution,availability_90_contribution,availability_365_contribution,number_of_reviews_contribution,number_of_reviews_ltm_contribution,number_of_reviews_l30d_contribution,reviews_per_month_contribution,review_scores_rating_contribution,review_scores_accuracy_contribution,review_scores_cleanliness_contribution,review_scores_checkin_contribution,review_scores_communication_contribution,review_scores_location_contribution,review_scores_value_contribution,bathrooms_contribution,room_type_Entire home/apt_contribution,room_type_Hotel room_contribution,room_type_Private room_contribution,room_type_Shared room_contribution,property_type_Entire condo_contribution,property_type_Entire guest suite_contribution,property_type_Entire home_contribution,property_type_Entire loft_contribution,property_type_Entire rental unit_contribution,property_type_Entire serviced apartment_contribution,property_type_Entire townhouse_contribution,property_type_Private room in condo_contribution,property_type_Private room in guest suite_contribution,property_type_Private room in home_contribution,property_type_Private room in loft_contribution,property_type_Private room in rental unit_contribution,property_type_Private room in townhouse_contribution,property_type_Room in boutique hotel_contribution,property_type_Room in hotel_contribution,property_type_Shared room in rental unit_contribution,host_is_superhost_contribution_feature_rank,host_has_profile_pic_contribution_feature_rank,host_identity_verified_contribution_feature_rank,accommodates_contribution_feature_rank,beds_contribution_feature_rank,availability_30_contribution_feature_rank,availability_60_contribution_feature_rank,availability_90_contribution_feature_rank,availability_365_contribution_feature_rank,number_of_reviews_contribution_feature_rank,number_of_reviews_ltm_contribution_feature_rank,number_of_reviews_l30d_contribution_feature_rank,reviews_per_month_contribution_feature_rank,review_scores_rating_contribution_feature_rank,review_scores_accuracy_contribution_feature_rank,review_scores_cleanliness_contribution_feature_rank,review_scores_checkin_contribution_feature_rank,review_scores_communication_contribution_feature_rank,review_scores_location_contribution_feature_rank,review_scores_value_contribution_feature_rank,bathrooms_contribution_feature_rank,room_type_Entire home/apt_contribution_feature_rank,room_type_Hotel room_contribution_feature_rank,room_type_Private room_contribution_feature_rank,room_type_Shared room_contribution_feature_rank,property_type_Entire condo_contribution_feature_rank,property_type_Entire guest suite_contribution_feature_rank,property_type_Entire home_contribution_feature_rank,property_type_Entire loft_contribution_feature_rank,property_type_Entire rental unit_contribution_feature_rank,property_type_Entire serviced apartment_contribution_feature_rank,property_type_Entire townhouse_contribution_feature_rank,property_type_Private room in condo_contribution_feature_rank,property_type_Private room in guest suite_contribution_feature_rank,property_type_Private room in home_contribution_feature_rank,property_type_Private room in loft_contribution_feature_rank,property_type_Private room in rental unit_contribution_feature_rank,property_type_Private room in townhouse_contribution_feature_rank,property_type_Room in boutique hotel_contribution_feature_rank,property_type_Room in hotel_contribution_feature_rank,property_type_Shared room in rental unit_contribution_feature_rank,model,predicted
114,Bronx,39507856,0,1,1,1,1,0.966666667,0.983333333,0.988888889,0.243835616,7,0,0,0.15,5,5,5,4.86,5,4.86,5,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2.11E-16,1,0.966666667,0.016666667,0.988888889,0.756164384,0.023166023,1,2.00E-15,0.977382876,1,1,2.16E-17,0.906666667,1.65E-16,0.035,1.43E-16,0.166666667,2.01E-15,,9.13E-16,,3.62E-15,1,4.10E-16,1,1,,7.04E-16,,,2.70E-16,,1,,,1,,122.5,102,102,200,8.5,34,168,36.5,38,138,30.5,144.5,25,28.5,55,198,118,129.5,151,199,53,188,,200,,38,199,58,100.5,101.5,,139,,,18,,187,,,92,,Queens_SVM,36
165,Bronx,7.91E+17,0,1,0,2,2,0.933333333,0.966666667,0.977777778,0.487671233,2,2,0,0.24,3,3,5,4.5,5,4.5,3.5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.25E-15,0.066666667,0.875,0.933333333,0.033333333,0.977777778,0.512328767,0.003861004,0.966666667,2.34E-15,0.962843296,0.5,0.5,3.46E-16,0.666666667,1.26E-16,0.125,0.375,2.05E-16,1,,1,,3.29E-15,1,1,1,1,,5.50E-16,,,1.96E-16,,1,,,1,,58,102,182,161.5,81,43,156.5,46.5,60,174.5,52,118,34,199,198,144.5,167.5,145,69,6,118.5,50.5,,73,,46,184,38,100.5,83,,177,,,122.5,,144.5,,,92,,Queens_SVM,183
149,Bronx,8.17E+17,0,0,1,8,3,0.766666667,0.75,0.822222222,0.939726027,18,18,3,2.81,4.33,4.61,4.56,4.5,4.28,4.61,4.44,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.00E-15,1,0.466666667,0.75,0.766666667,0.25,0.822222222,0.060273973,0.065637066,0.7,0.375,0.547657512,0.8325,0.9025,0.22,0.666666667,0.18,0.0975,0.14,1.87E-16,1,,1,,2.47E-15,1,2.53E-16,1,8.22E-16,,9.39E-16,,,2.13E-16,,1,,,1,,58,193,102,32,101,90.5,101,102,114,86,145.5,30.5,168,172.5,145,53,170,16,103,47,138,74,,120,,111.5,109.5,149.5,100.5,153.5,,38,,,91,,56,,,92,,Queens_SVM,154
143,Bronx,6.61E+17,0,0,1,8,3,0.166666667,0.583333333,0.722222222,0.884931507,33,26,4,2.37,4.55,4.73,4.52,4.7,4.7,4.7,4.67,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.17E-15,1,0.466666667,0.75,0.166666667,0.416666667,0.722222222,0.115068493,0.123552124,0.566666667,0.5,0.618739903,0.8875,0.9325,0.24,0.8,0.075,0.075,0.0825,2.49E-16,1,,1,,2.59E-15,1,1.89E-16,1,1,,6.44E-16,,,1.31E-16,,1,,,1,,97,188.5,102,28,146,165,74.5,122.5,98,50,166.5,22.5,156,148,124,47,151.5,55,122,88.5,84.5,74,,47,,95,20.5,183,100.5,83,,159,,,194.5,,56,,,92,,Queens_SVM,195
176,Bronx,6.65E+17,0,0,1,6,2,0.166666667,0.583333333,0.722222222,0.884931507,6,5,0,0.47,3.67,3.67,3.17,4,3.83,3.33,3.5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.50E-15,1,0.333333333,0.875,0.166666667,0.416666667,0.722222222,0.115068493,0.019305019,0.916666667,2.00E-15,0.925686591,0.6675,0.6675,0.915,0.333333333,0.2925,0.4175,0.375,1.43E-16,1,,1,,2.01E-15,1,3.47E-16,1,1,,5.70E-16,,,2.21E-16,,1,,,1,,122.5,186,102,78.5,69.5,162,77,122.5,97,143,81.5,144.5,61,196,196,5,188,9,6,5,171,121,,160,,152.5,149.5,88,100.5,44,,173,,,73.5,,144.5,,,92,,Queens_SVM,142
145,Bronx,38688328,1,1,1,4,2,0.566666667,0.783333333,0.855555556,0.953424658,109,39,4,2.86,4.81,4.86,4.89,4.94,4.87,4.67,4.65,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.74E-16,1,1,0.2,0.875,0.566666667,0.216666667,0.855555556,0.046575342,0.416988417,0.35,0.5,0.539579968,0.9525,0.965,0.055,0.96,0.0325,0.0825,0.0875,1.16E-16,1,,1,,3.44E-15,2.78E-16,2.53E-16,1,1,,6.23E-16,,,1.55E-16,,1,,,1,,167.5,28.5,35,116,57,111,105,93,127,11,189,19,171,105.5,95,118,84.5,82,111,74.5,186,121,,16.5,,42,200,149.5,100.5,44,,163.5,,,180,,144.5,,,92,,Queens_SVM,189
198,Bronx,7.88E+17,1,1,1,2,1,0.9,0.95,0.966666667,0.238356164,6,6,0,0.73,5,5,5,5,5,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.56E-16,1,1,0.066666667,1,0.9,0.05,0.966666667,0.761643836,0.019305019,0.9,1.95E-15,0.88368336,1,1,2.81E-16,1,7.07E-17,9.95E-16,4.48E-16,1.51E-16,1,,1,,1.28E-15,1,3.47E-16,1,7.47E-16,,9.12E-16,,,1.80E-16,,1,,,1,,176,102,102,179.5,22,53.5,149.5,52,34,141,88,151,73.5,28.5,44.5,149,43.5,182.5,188,170.5,165.5,74,,99.5,,182,109.5,88,100.5,165,,46.5,,,158,,144.5,,,92,,Queens_SVM,101
114,Bronx,49424523,0,1,0,5,2,1,1,1,0.493150685,8,0,0,0.35,4.13,4,4.5,4.38,4.25,3,3.88,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.56E-16,0.266666667,0.875,1,2.31E-16,1,0.506849315,0.027027027,1,1.69E-15,0.945072698,0.7825,0.75,0.25,0.586666667,0.1875,0.5,0.28,5.35E-17,1,,1,,1,1,3.79E-16,1,1,,8.18E-16,,,2.45E-16,,1,,,1,,58,167,199.5,93.5,89.5,26,172,15,65,128,16.5,174,46,180,192,43.5,178,15,4,18,199,74,,167,,6,109.5,70.5,100.5,101.5,,83,,,40,,56,,,92,,Queens_SVM,66
14,Bronx,6.81E+17,1,1,1,7,4,0.966666667,0.983333333,0.988888889,0.490410959,9,9,2,1.32,4.89,4.89,5,4.89,5,4.56,4.89,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.46E-16,1,1,0.4,0.625,0.966666667,0.016666667,0.988888889,0.509589041,0.030888031,0.85,0.25,0.788368336,0.9725,0.9725,1.95E-16,0.926666667,1.34E-16,0.11,0.0275,0.333333333,1,,1,,2.91E-15,1,3.47E-16,1,5.23E-16,,8.25E-16,,,2.94E-16,,1,,,1,,184.5,28.5,102,50.5,158.5,36.5,167,40.5,61.5,119,111.5,52,115,80,86,166,104,138,93,141,29,74,,16.5,,59,149.5,88,100.5,189,,78,,,11,,56,,,92,,Queens_SVM,73
72,Bronx,53415549,1,1,1,4,2,0.8,0.75,0.833333333,0.452054795,52,26,2,2.46,4.98,5,5,4.98,5,4.65,4.98,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.74E-16,1,1,0.2,0.875,0.8,0.25,0.833333333,0.547945205,0.196911197,0.566666667,0.25,0.604200323,0.995,1,8.66E-17,0.986666667,1.02E-16,0.0875,0.005,1.69E-16,1,,1,,2.28E-15,1,2.53E-16,1,1.05E-15,,8.78E-16,,,2.13E-16,,1,,,1,,167.5,102,35,116,64.5,81,101,98,52,29,168,65.5,158,58,44.5,192,68,159.5,109,156,157.5,95.5,,120,,130,109.5,149.5,100.5,127,,57,,,91,,56,,,92,,Queens_SVM,128
100,Bronx,6.95E+17,0,1,1,7,5,0.566666667,0.566666667,0.711111111,0.901369863,13,13,3,1.07,4.46,4.31,4.23,4.85,4.46,4.77,4.31,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.4,0.5,0.566666667,0.433333333,0.711111111,0.098630137,0.046332046,0.783333333,0.375,0.828756058,0.865,0.8275,0.385,0.9,0.135,0.0575,0.1725,0.333333333,1,,1,,2.99E-15,1,1,1,1,,1.09E-15,,,2.45E-16,,1,,,1,,25,167,102,46.5,184,113.5,70,128.5,103,103,130.5,48,105,155,176,24,120,25,130,40,18,50.5,,73,,56,109.5,4.5,100.5,8,,17.5,,,40,,4,,,92,,Queens_SVM,9
35,Bronx,7.45E+17,0,1,1,6,3,0.8,0.9,0.933333333,0.983561644,12,12,1,1.21,4.67,4.58,4.83,4.75,4.58,4.83,4.5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.333333333,0.75,0.8,0.1,0.933333333,0.016438356,0.042471042,0.8,0.125,0.806138934,0.9175,0.895,0.085,0.833333333,0.105,0.0425,0.125,1.87E-16,1,,1,,3.80E-15,1,1,1,1,,3.82E-16,,,1.55E-16,,1,,,1,,122.5,102,35,78.5,109,81,127,69,152,105,125.5,75,112,129.5,151,93,140,36,144,53,138,121,,73,,29.5,171,32.5,100.5,44,,196,,,180,,144.5,,,92,,Queens_SVM,70
114,Bronx,8.10E+17,0,1,1,6,3,0.933333333,0.966666667,0.977777778,0.734246575,3,3,0,0.42,4.67,5,5,5,4.67,4.33,4.67,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.333333333,0.75,0.933333333,0.033333333,0.977777778,0.265753425,0.007722008,0.95,1.95E-15,0.933764136,0.9175,1,1.08E-16,1,0.0825,0.1675,0.0825,1.25E-16,1,,1,,5.52E-16,1,6.31E-17,1,7.47E-16,,9.45E-16,,,2.45E-16,,1,,,1,,11,28.5,35,69,107.5,48.5,156.5,46.5,75.5,164.5,63.5,151,53.5,128,33,186,21,49,51,86,182,12.5,,148.5,,194,184,197,100.5,165,,34.5,,,40,,144.5,,,92,,Queens_SVM,74
160,Bronx,17899730,0,1,1,3,1,0,0,0,0.084931507,51,0,0,0.65,4.71,4.67,4.49,4.78,4.76,4.57,4.67,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.133333333,1,2.63E-16,1,8.12E-17,0.915068493,0.193050193,1,1.50E-15,0.896607431,0.9275,0.9175,0.255,0.853333333,0.06,0.1075,0.0825,2.94E-16,1,,1,,4.39E-15,1,3.79E-16,1,1.27E-15,,7.17E-16,,,2.78E-16,,1,,,1,,1.5,102,160,146.5,51,188.5,7,197,15,31,16.5,186,67,123,132,40,136,64,94,79,68.5,167.5,,33,,17,11,70.5,100.5,109,,129.5,,,14.5,,56,,,8,,Queens_SVM,53
161,Bronx,6.17E+17,1,1,1,7,3,0.966666667,0.983333333,0.988888889,0.490410959,1,0,0,0.07,5,5,5,5,5,4,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.84E-16,1,1,0.4,0.75,0.966666667,0.016666667,0.988888889,0.509589041,2.38E-16,1,1.47E-15,0.990306947,1,1,3.25E-16,1,1.65E-16,0.25,3.76E-16,2.05E-16,1,,1,,2.52E-15,1,4.10E-16,1,1.05E-15,,8.31E-16,,,2.29E-16,,1,,,1,,158,181.5,102,40,100,36.5,164,36.5,63,200,16.5,189.5,11,28.5,12.5,146.5,7.5,129.5,18,182.5,118.5,50.5,,33,,104.5,149.5,58,100.5,127,,73,,,58,,56,,,8,,Queens_SVM,46
130,Bronx,26655705,1,1,1,6,4,0.5,0.366666667,0.577777778,0.312328767,137,21,3,2.2,4.91,4.95,4.91,4.98,4.99,4.86,4.91,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.84E-16,1,1,0.333333333,0.625,0.5,0.633333333,0.577777778,0.687671233,0.525096525,0.65,0.375,0.646203554,0.9775,0.9875,0.045,0.986666667,0.0025,0.035,0.0225,1.34E-16,1,,1,,1.79E-15,1,3.79E-16,1,7.47E-16,,9.59E-16,,,1.80E-16,,1,,,1,,158,28.5,160,87,153.5,125.5,42,154,41,8,152.5,27,146,74.5,67.5,123,66,124,152,149,176.5,12.5,,47,,168,4,70.5,100.5,165,,32.5,,,158,,56,,,92,,Queens_SVM,24
157,Bronx,7.31E+17,0,1,1,4,2,0.033333333,0.133333333,0.3,0.709589041,50,50,6,4.5,5,5,5,4.96,5,4.74,4.96,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.2,0.875,0.033333333,0.866666667,0.3,0.290410959,0.189189189,0.166666667,0.75,0.274636511,1,1,6.49E-17,0.973333333,1.10E-16,0.065,0.01,3.92E-16,1,,1,,4.00E-15,1,1.26E-16,1,4.48E-16,,1.05E-15,,,1.88E-16,,1,,,1,,122.5,102,102,142,58,181.5,25,176.5,74,33,198,6.5,194,54,33,195.5,75.5,152,128,155,57,163.5,,135.5,,22,11,192,100.5,194.5,,19.5,,,143.5,,56,,,181.5,,Queens_SVM,196
187,Bronx,7.66E+17,0,1,1,8,5,0.633333333,0.7,0.8,0.942465753,17,17,0,1.81,4.41,4.65,4.41,4.65,4.65,4.71,4.59,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.466666667,0.5,0.633333333,0.3,0.8,0.057534247,0.061776062,0.716666667,1.83E-15,0.709208401,0.8525,0.9125,0.295,0.766666667,0.0875,0.0725,0.1025,2.05E-16,1,,1,,2.38E-15,1,3.16E-16,1,1.05E-15,,8.25E-16,,,1.88E-16,,1,,,1,,97,102,102,32,174.5,103.5,91.5,107,118,88,142,162,128,162.5,136,35,158,44,125,64,118.5,95.5,,73,,120.5,109.5,113,100.5,127,,78,,,143.5,,144.5,,,92,,Queens_SVM,139
104,Bronx,6.35E+17,0,1,1,8,5,0.633333333,0.7,0.8,0.942465753,4,4,0,0.42,4.5,4,4.5,4.25,4.75,4.25,4.75,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.466666667,0.5,0.633333333,0.3,0.8,0.057534247,0.011583012,0.933333333,1.83E-15,0.933764136,0.875,0.75,0.25,0.5,0.0625,0.1875,0.0625,2.14E-16,1,,1,,2.79E-15,1,3.47E-16,1,5.98E-16,,8.38E-16,,,1.96E-16,,1,,,1,,58,102,102,35,172,103.5,91.5,107,117,157,74,162,53.5,151,190,43.5,181,61.5,41,102,106,121,,73,,70,109.5,88,100.5,181.5,,68,,,122.5,,56,,,92,,Queens_SVM,129
165,Bronx,6.14E+17,1,1,0,4,2,0.733333333,0.866666667,0.911111111,0.293150685,25,25,2,2.26,4.68,4.72,4.72,4.72,4.84,4.92,4.68,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.74E-16,1,9.39E-16,0.2,0.875,0.733333333,0.133333333,0.911111111,0.706849315,0.092664093,0.583333333,0.25,0.636510501,0.92,0.93,0.14,0.813333333,0.04,0.02,0.08,9.80E-17,1,,1,,1.10E-15,1,1.26E-16,1,0,,8.58E-16,,,1.96E-16,,1,,,1,,167.5,102,184.5,116,56,96,112,85.5,40,59,163,49,149,127,127,78,146.5,76,160.5,90,193.5,95.5,,160,,186,63,192,100.5,201,,63.5,,,122.5,,56,,,181.5,,Queens_SVM,188
16,Bronx,18550867,1,1,1,6,4,0.866666667,0.933333333,0.955555556,0.980821918,139,15,3,1.82,4.94,4.95,4.85,4.97,4.96,4.9,4.9,1.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.74E-16,1,1,0.333333333,0.625,0.866666667,0.066666667,0.955555556,0.019178082,0.532818533,0.75,0.375,0.707592892,0.985,0.9875,0.075,0.98,0.01,0.025,0.025,0.166666667,1,,1,,1.15E-15,1,1,1,1,,1.37E-15,,,1.96E-16,,1,,,1,,167.5,102,102,63.5,165,64,144,56,148.5,7,136,28.5,129.5,66,65.5,102,73,113,157,147,49,7.5,,160,,185,195.5,32.5,100.5,83,,10,,,122.5,,144.5,,,92,,Queens_SVM,30
193,Bronx,7.31E+17,0,1,1,6,4,1,1,1,0.493150685,3,3,0,0.33,5,5,4.67,5,4.67,4.67,5,2.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.333333333,0.625,1,1.39E-16,1,0.506849315,0.007722008,0.95,1.47E-15,0.948303716,1,1,0.165,1,0.0825,0.0825,1.61E-16,0.5,1,,1,,3.79E-15,1,2.21E-16,1,1,,1,,,2.13E-16,,1,,,1,,141,4.5,35,78.5,148,16.5,184.5,15,64,160,63.5,189.5,42.5,28.5,21,66,43.5,45,118,197.5,9,142,,99.5,,31,11,170,100.5,23,,1,,,91,,56,,,181.5,,Queens_SVM,7
12,Bronx,36080023,0,1,1,13,5,0.933333333,0.966666667,0.977777778,0.994520548,19,2,0,0.39,4.84,4.95,4.84,4.95,4.89,4.58,4.79,1.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,0.5,0.933333333,0.033333333,0.977777778,0.005479452,0.069498069,0.966666667,1.50E-15,0.938610662,0.96,0.9875,0.08,0.966666667,0.0275,0.105,0.0525,0.166666667,1,,1,,2.79E-15,1,0,1,5.98E-16,,8.38E-16,,,2.29E-16,,1,,,1,,25,102,35,10,171,48.5,156.5,46.5,169.5,78,52,186,51,92,67.5,101,79.5,91,96,115,46.5,74,,135.5,,70,63,200.5,100.5,181.5,,68,,,58,,56,,,92,,Queens_SVM,32
199,Bronx,53700256,0,1,1,4,2,0.466666667,0.566666667,0.711111111,0.898630137,35,30,4,2.52,4.66,4.57,4.83,4.85,4.83,4.54,4.6,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.2,0.875,0.466666667,0.433333333,0.711111111,0.101369863,0.131274131,0.5,0.5,0.59450727,0.915,0.8925,0.085,0.9,0.0425,0.115,0.1,0.333333333,1,,1,,2.55E-15,1,1,1,1,,7.31E-16,,,1.80E-16,,1,,,1,,97,167,35,127,80,128.5,70,133,99,48,171,22.5,161,131,153,96,119,75,84,68,29,142,,73,,98.5,63,12,100.5,23,,123,,,158,,56,,,92,,Queens_SVM,88
193,Bronx,8.20E+17,1,1,0,5,3,0.233333333,0.316666667,0.355555556,0.84109589,21,21,2,3.15,4.86,4.81,4.9,4.86,4.95,4.1,4.81,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.74E-16,1,1.10E-15,0.266666667,0.75,0.233333333,0.683333333,0.355555556,0.15890411,0.077220077,0.65,0.25,0.49273021,0.965,0.9525,0.05,0.906666667,0.0125,0.225,0.0475,0.333333333,1,,1,,2.75E-15,1,1.89E-16,1,9.72E-16,,9.05E-16,,,1.80E-16,,1,,,1,,167.5,102,183,91,98,157.5,37.5,173.5,86,71,152.5,60,177,88.5,107,120,114,109,29,122,38,155.5,,160,,73.5,63,183,100.5,141,,49,,,158,,56,,,196,,Queens_SVM,190
2,Bronx,49920227,0,1,1,2,1,1,1,1,1,10,0,0,0.37,4.3,4.4,3.9,4.7,4.7,4.5,4.3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0.066666667,1,1,9.25E-17,1,5.01E-16,0.034749035,1,1.55E-15,0.94184168,0.825,0.85,0.55,0.8,0.075,0.125,0.175,1.78E-16,1.83E-15,,3.47E-15,,2.28E-15,1,2.21E-16,1,1,,2.88E-16,,,1,,1,,,1,,58,102,35,161.5,34.5,26,193.5,30.5,195,113,16.5,182.5,48,174,169,10,149,53,74.5,39,148.5,190.5,,182.5,,130,184,170,100.5,8,,197,,,1.5,,144.5,,,92,,Queens_SVM,12
33,Bronx,9.44E+17,0,1,1,5,3,0.7,0.766666667,0.844444444,0.701369863,1,1,1,1,5,5,5,5,5,5,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.266666667,0.75,0.7,0.233333333,0.844444444,0.298630137,3.06E-16,0.983333333,0.125,0.84006462,1,1,1.08E-16,1,1.49E-16,8.22E-16,6.45E-16,2.49E-16,1,,1,,1.46E-15,1,1,1,1,,7.58E-16,,,1.64E-16,,1,,,1,,25,102,102,93.5,116,98,103,95.5,73,197.5,42,77,100,28.5,44.5,186,21,132,193.5,161,84.5,30,,73,,178.5,63,35.5,100.5,62,,111,,,172,,56,,,8,,Queens_SVM,26
10,Bronx,53343701,0,1,1,2,1,0.966666667,0.983333333,0.988888889,0.997260274,5,0,0,0.23,5,5,4.4,5,5,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.066666667,1,0.966666667,0.016666667,0.988888889,0.002739726,0.015444015,1,1.47E-15,0.964458805,1,1,0.3,1,9.43E-17,1.21E-15,4.30E-16,1.69E-16,1,,1,,2.01E-16,1,2.53E-16,1,9.72E-16,,7.64E-16,,,3.11E-16,,1,,,1,,97,102,160,179.5,19,40,164,36.5,175,148,16.5,189.5,31,28.5,21,33,21,168,176.5,174.5,157.5,95.5,,120,,197,109.5,149.5,100.5,141,,106,,,9.5,,56,,,92,,Queens_SVM,56
114,Bronx,7.27E+17,0,1,0,3,3,0.566666667,0.783333333,0.855555556,0.964383562,19,19,0,1.72,4.47,4.42,4.32,4.79,4.89,4.84,4.37,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6.26E-16,0.133333333,0.75,0.566666667,0.216666667,0.855555556,0.035616438,0.069498069,0.683333333,1.44E-15,0.723747981,0.8675,0.855,0.34,0.86,0.0275,0.04,0.1575,1.87E-16,1,,1,,2.75E-15,1,3.16E-16,1,1.05E-15,,5.43E-16,,,1.80E-16,,1,,,1,,58,28.5,192.5,152,145,113.5,106,94,134,77,147.5,193.5,124,154,167,27,130.5,92,146,43,138,142,,120,,73.5,149.5,113,100.5,127,,178.5,,,158,,4,,,92,,Queens_SVM,192
19,Bronx,8.97E+17,0,1,1,7,5,0,0.316666667,0.5,0.876712329,1,1,0,0.79,5,5,5,5,5,5,5,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.4,0.5,8.78E-17,0.683333333,0.5,0.123287671,2.72E-16,0.983333333,2.71E-15,0.873990307,1,1,1.95E-16,1,1.73E-16,1.32E-15,2.15E-16,0.333333333,1,,1,,3.72E-15,1,2.53E-16,1,8.22E-16,,6.23E-16,,,1.96E-16,,1,,,1,,11,102,102,44.5,173,194,39,162,91,199,42,111,79,28.5,44.5,166,43.5,127,168.5,194.5,18,121,,148.5,,34.5,11,149.5,100.5,153.5,,163.5,,,122.5,,144.5,,,92,,Queens_SVM,123
112,Bronx,53890468,0,1,1,2,1,1,1,1,1,1,0,0,0.06,5,5,5,5,5,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.066666667,1,1,1.39E-16,1,4.51E-16,4.25E-16,1,2.43E-15,0.991922456,1,1,2.38E-16,1,1.10E-16,1.28E-15,3.76E-16,2.76E-16,1,,1,,2.54E-15,1,3.47E-16,1,9.72E-16,,8.38E-16,,,1.47E-16,,1,,,1,,58,102,6.5,173.5,41,26,184.5,15,198,191,16.5,114,7,28.5,21,153.5,60,152,173,182.5,73.5,95.5,,160,,101.5,195.5,88,100.5,141,,68,,,187.5,,144.5,,,181.5,,Queens_SVM,99
189,Bronx,7.73E+17,1,1,1,4,2,0.833333333,0.916666667,0.944444444,0.98630137,32,32,4,3.57,4.88,4.72,4.97,4.72,4.88,4.91,4.75,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.84E-16,1,1,0.2,0.875,0.833333333,0.083333333,0.944444444,0.01369863,0.11969112,0.466666667,0.5,0.424878837,0.97,0.93,0.015,0.813333333,0.03,0.0225,0.0625,1.16E-16,1,,1,,9.54E-16,1,3.16E-16,1,1,,1,,,2.04E-16,,1,,,1,,158,28.5,160,116,60.5,73,138.5,62.5,157.5,51,176.5,17,183,81,125.5,139.5,145,84,159,106,186,30,,135.5,,189,149.5,113,100.5,44,,6.5,,,105,,56,,,92,,Queens_SVM,185
