1-qid,accommodates_feature_rank,availability_30_feature_rank,availability_365_feature_rank,availability_60_feature_rank,availability_90_feature_rank,bathrooms_feature_rank,beds_feature_rank,host_has_profile_pic_feature_rank,host_identity_verified_feature_rank,host_is_superhost_feature_rank,number_of_reviews_feature_rank,number_of_reviews_l30d_feature_rank,number_of_reviews_ltm_feature_rank,property_type_Entire condo_feature_rank,property_type_Entire guest suite_feature_rank,property_type_Entire home_feature_rank,property_type_Entire loft_feature_rank,property_type_Entire rental unit_feature_rank,property_type_Entire serviced apartment_feature_rank,property_type_Entire townhouse_feature_rank,property_type_Private room in condo_feature_rank,property_type_Private room in guest suite_feature_rank,property_type_Private room in home_feature_rank,property_type_Private room in loft_feature_rank,property_type_Private room in rental unit_feature_rank,property_type_Private room in townhouse_feature_rank,property_type_Room in boutique hotel_feature_rank,property_type_Room in hotel_feature_rank,property_type_Shared room in rental unit_feature_rank,review_scores_accuracy_feature_rank,review_scores_checkin_feature_rank,review_scores_cleanliness_feature_rank,review_scores_communication_feature_rank,review_scores_location_feature_rank,review_scores_rating_feature_rank,review_scores_value_feature_rank,reviews_per_month_feature_rank,room_type_Entire home/apt_feature_rank,room_type_Hotel room_feature_rank,room_type_Private room_feature_rank,room_type_Shared room_feature_rank,model
Bronx,87,143,68,139,74,141,46,67,110,179,70,32,166,65,24,169,174,118,36,109,142,153,82,,129,166,,93,,51,16,182,133,56,95,115,191,34,,90,,Queens_SVM
Bronx,90,69,180,105,79,154,11,74,126,177,17,22,132,118,189,84,183,185,189,165,172,174,71,,184,178,,24,,80,62,198,119,77,94,59,149,117,,80,,Queens_SVM
Bronx,105,96,159,125,99,130,19,104,53,78,111,25,185,201,94,55,93,200,148,152,201,13,195,,162,18,,124,,135,160,59,163,35,128,96,165,12,,129,,Queens_SVM
Bronx,178,126,26,45,154,120,152,142,92,154,10,6,181,130,39,110,50,75,42,148,74,81,161,,65,63,,140,,27,74,116,155,171,28,100,161,194,,178,,Queens_SVM
Bronx,159,95,196,104,64,149,12,32,40,35,201,102,82,75,137,154,162,69,61,123,1,154,63,,7,29,,84,,194,154,42,7,54,188,8,100,138,,2,,Queens_SVM
Bronx,174,117,54,32,201,99,52,95,51,159,6,119,135,69,14,131,127,119,194,54,115,88,94,,67,64,,184,,16,134,158,79,81,137,166,89,45,,67,,Queens_SVM
Bronx,148,85,144,150,87,170,173,201,66,99,49,24,193,138,35,26,92,71,73,169,121,199,136,,5,30,,126,,68,122,80,95,36,139,102,194,153,,27,,Queens_SVM
Bronx,17,161,65,2,176,179,94,40,138,162,18,21,168,63,52,136,56,184,124,186,98,114,155,,112,142,,141,,12,34,87,144,28,43,90,128,109,,125,,Queens_SVM
Bronx,47,159,88,7,171,187,132,102,50,185,12,44,163,74,89,83,163,98,156,7,124,24,90,,143,65,,47,,139,144,88,162,19,141,155,56,95,,59,,Queens_SVM
Bronx,97,119,70,37,169,175,114,41,15,181,67,149,133,21,108,31,126,34,46,176,145,43,86,,167,147,,114,,62,21,130,69,60,140,68,125,144,,81,,Queens_SVM
Bronx,161,192,37,26,180,71,47,149,13,175,72,52,129,90,60,132,86,73,125,84,82,37,4,,22,70,,178,,95,177,123,138,32,134,92,114,178,,172,,Queens_SVM
Bronx,140,174,81,51,173,68,122,14,98,178,26,60,162,71,109,30,121,53,110,106,64,152,148,,166,94,,66,,22,40,147,161,115,47,129,146,142,,98,,Queens_SVM
Bronx,200,106,127,138,66,176,74,106,86,201,3,69,189,3,151,158,102,65,120,87,108,122,162,,199,3,,109,,15,123,148,56,121,88,140,159,140,,161,,Queens_SVM
Bronx,181,94,155,146,54,116,109,196,199,9,54,145,112,120,181,76,123,142,116,132,61,78,185,,30,66,,163,,21,99,119,98,22,132,120,131,3,,82,,Queens_SVM
Bronx,117,155,74,34,183,94,113,161,134,81,120,172,111,76,120,190,109,140,171,136,34,55,49,,133,180,,78,,115,90,160,117,125,45,156,113,63,,110,,Queens_SVM
Bronx,110,154,184,75,129,79,170,83,20,44,161,20,118,140,130,57,32,194,59,191,71,93,20,,59,49,,81,,176,155,49,8,92,200,41,134,190,,151,,Queens_SVM
Bronx,196,188,80,18,200,168,30,156,11,192,94,136,12,85,68,120,144,39,183,71,117,48,1,,73,24,,10,,106,66,175,173,134,32,135,93,191,,182,,Queens_SVM
Bronx,33,132,168,52,113,58,5,35,101,8,50,81,159,80,156,145,90,132,107,174,42,108,171,,9,59,,129,,70,192,39,67,40,189,34,166,132,,91,,Queens_SVM
Bronx,62,177,14,43,163,21,156,51,74,163,39,109,115,111,64,10,75,83,134,159,123,50,102,,29,69,,157,,30,54,138,121,120,11,112,193,29,,114,,Queens_SVM
Bronx,82,75,39,110,98,70,89,93,48,34,56,97,28,57,83,175,201,11,126,56,80,200,87,,61,1,,117,,113,80,176,188,122,15,149,49,106,,5,,Queens_SVM
Bronx,184,48,137,195,16,97,65,152,54,41,143,188,3,9,116,164,64,178,162,107,11,17,184,,94,130,,9,,19,84,142,127,106,27,124,59,86,,13,,Queens_SVM
Bronx,59,195,107,90,111,59,55,170,118,196,198,66,41,6,150,155,175,114,167,62,116,5,180,,115,135,,151,,46,93,115,165,195,19,147,81,55,,97,,Queens_SVM
Bronx,69,146,73,38,131,18,101,72,132,183,144,167,77,78,194,182,77,8,50,8,99,71,172,,97,196,,152,,157,161,173,13,116,148,44,95,73,,45,,Queens_SVM
Bronx,26,116,60,1,192,105,14,181,10,189,116,93,92,106,149,59,84,127,179,51,63,99,149,,16,150,,67,,49,33,149,140,161,66,148,54,61,,132,,Queens_SVM
Bronx,20,171,24,28,162,3,4,48,155,156,44,2,191,67,48,21,83,92,145,171,41,58,138,,69,124,,183,,89,145,82,86,53,106,101,172,176,,10,,Queens_SVM
Bronx,39,110,160,95,124,1,105,2,56,143,95,113,105,174,38,39,78,74,155,129,181,64,83,,51,61,,180,,25,136,183,93,85,57,106,152,69,,55,,Queens_SVM
Bronx,28,102,113,73,102,113,158,56,184,171,147,9,161,168,199,29,27,4,86,74,67,160,13,,2,174,,168,,40,108,177,178,146,29,118,154,16,,133,,Queens_SVM
Bronx,124,8,166,188,30,25,104,68,196,54,145,141,30,73,188,187,147,82,121,170,94,97,106,,152,105,,40,,94,103,187,142,191,16,188,31,89,,102,,Queens_SVM
Bronx,44,40,182,155,7,9,115,144,201,91,124,171,17,147,154,78,38,21,54,135,51,196,29,,74,74,,72,,38,48,109,157,165,64,145,9,141,,113,,Queens_SVM
Bronx,4,135,148,87,139,115,181,178,162,142,16,62,196,92,155,14,198,24,8,90,160,191,27,,85,188,,28,,6,92,61,153,190,147,153,107,20,,83,,Queens_SVM
Bronx,64,49,62,114,95,172,1,135,163,161,43,152,85,54,182,165,200,63,138,150,183,170,100,,126,56,,8,,193,196,13,5,159,100,36,126,169,,137,,Queens_SVM
Bronx,145,63,156,187,13,109,136,189,91,18,122,186,98,179,131,118,4,93,176,29,48,6,50,,140,118,,132,,121,130,90,84,180,142,85,85,116,,195,,Queens_SVM
Bronx,123,114,4,100,144,139,70,27,59,110,80,23,155,13,106,42,88,99,123,127,32,70,141,,77,47,,172,,32,78,174,149,79,51,178,145,2,,135,,Queens_SVM
Bronx,191,56,122,134,82,146,155,182,140,70,164,12,78,20,152,81,194,28,31,58,53,135,57,,76,140,,195,,165,97,11,10,51,157,5,137,154,,185,,Queens_SVM
Bronx,154,196,12,54,108,84,172,128,170,116,24,36,104,172,69,82,14,5,5,162,37,125,150,,190,136,,134,,147,185,85,4,74,201,50,129,124,,15,,Queens_SVM
Bronx,46,33,130,168,42,81,150,11,38,16,129,125,102,46,88,200,186,13,168,50,187,79,181,,161,55,,21,,124,127,106,187,45,175,32,60,53,,107,,Queens_SVM
Bronx,60,15,188,181,3,142,95,75,172,100,9,123,95,152,96,85,41,149,187,76,188,118,129,,180,120,,5,,73,126,74,58,59,168,16,110,128,,20,,Queens_SVM
Bronx,42,35,83,164,41,138,84,163,73,112,33,151,110,117,78,60,107,146,103,11,190,91,197,,13,123,,3,,160,178,40,64,75,197,45,63,23,,140,,Queens_SVM
Bronx,79,167,43,3,193,156,102,69,83,182,11,58,171,132,20,86,74,129,181,53,43,65,134,,60,38,,177,,56,52,68,120,61,33,121,178,139,,22,,Queens_SVM
Bronx,151,65,59,118,80,100,3,143,200,137,47,11,199,170,4,179,108,79,118,37,29,35,14,,49,11,,91,,54,47,153,72,127,70,169,102,162,,11,,Queens_SVM
Bronx,165,185,87,8,188,101,42,197,113,50,101,160,139,23,81,148,45,17,165,105,165,39,89,,119,51,,34,,180,176,27,87,101,110,33,84,148,,58,,Queens_SVM
Bronx,107,82,161,116,58,17,190,136,153,127,92,165,37,32,33,48,185,80,48,3,59,197,8,,54,19,,32,,82,3,121,174,184,89,189,53,56,,36,,Queens_SVM
Bronx,70,149,30,25,186,195,112,57,57,98,20,39,165,14,185,159,89,143,66,103,49,75,108,,117,133,,83,,37,110,125,76,88,26,132,195,46,,157,,Queens_SVM
Bronx,85,179,45,6,153,118,15,134,120,13,41,19,198,113,50,129,72,123,55,70,76,102,158,,105,126,,86,,128,112,64,96,24,121,87,185,87,,120,,Queens_SVM
Bronx,77,153,47,27,164,117,188,131,119,48,34,13,183,112,138,77,132,134,81,168,139,148,54,,124,158,,64,,112,143,69,90,44,120,162,164,58,,94,,Queens_SVM
Bronx,132,194,36,40,151,28,111,162,125,158,165,153,54,89,107,139,98,52,184,2,112,169,64,,75,15,,158,,64,63,21,134,39,164,193,20,57,,54,,Queens_SVM
Bronx,157,22,153,159,47,111,99,92,41,128,151,57,87,183,129,113,95,76,149,114,102,23,28,,23,21,,171,,198,166,31,24,14,172,35,98,119,,76,,Queens_SVM
Bronx,115,47,136,140,69,178,110,111,32,42,150,115,26,178,5,63,55,86,30,144,185,11,32,,53,122,,118,,8,28,199,169,138,198,14,43,70,,152,,Queens_SVM
Bronx,177,61,198,144,89,92,10,52,42,77,157,124,31,72,101,146,24,2,147,13,92,76,59,,118,201,,17,,163,198,50,18,21,195,27,92,168,,122,,Queens_SVM
Bronx,94,79,106,115,81,54,54,121,127,85,110,42,8,150,42,119,177,70,95,177,57,128,46,,128,189,,102,,187,174,46,38,8,169,19,65,36,,164,,Queens_SVM
Bronx,122,77,125,108,93,165,28,151,139,15,113,193,81,61,100,53,6,105,119,9,151,181,165,,110,42,,192,,199,157,14,44,18,159,10,66,183,,38,,Queens_SVM
Bronx,179,125,103,66,110,66,97,168,177,10,162,91,69,163,157,186,40,9,89,201,196,61,110,,147,88,,174,,141,191,66,40,181,103,116,144,130,,123,,Queens_SVM
Bronx,139,45,104,136,100,184,103,150,30,6,182,162,16,160,163,134,192,97,113,92,85,159,66,,136,99,,41,,189,182,15,42,16,181,9,90,146,,106,,Queens_SVM
Bronx,185,78,119,126,71,80,180,107,12,4,194,84,97,99,22,184,116,18,160,145,86,158,43,,122,62,,104,,167,165,1,2,71,185,6,70,24,,46,,Queens_SVM
Bronx,193,50,167,121,90,103,7,177,96,31,61,154,51,189,19,58,159,15,33,38,47,123,73,,47,157,,120,,173,186,20,3,47,179,53,108,189,,168,,Queens_SVM
Bronx,166,58,197,123,61,114,25,112,167,39,4,79,188,191,10,64,46,54,178,173,140,198,77,,153,90,,23,,149,152,44,19,15,170,38,116,80,,158,,Queens_SVM
Bronx,136,20,169,172,2,123,131,164,26,134,191,158,68,53,37,152,122,58,13,67,18,112,58,,43,192,,39,,185,156,33,28,38,167,24,18,40,,51,,Queens_SVM
Bronx,186,141,174,72,143,182,194,22,16,118,136,131,83,59,65,43,199,55,173,175,73,184,201,,114,12,,95,,169,111,18,14,72,113,47,10,49,,99,,Queens_SVM
Bronx,116,172,50,47,187,197,92,188,72,187,59,142,144,116,123,178,36,144,82,65,87,156,169,,44,22,,77,,119,120,169,171,166,124,83,117,115,,18,,Queens_SVM
Bronx,176,142,52,94,182,73,6,97,60,17,65,17,109,198,173,196,37,72,69,86,184,189,6,,34,141,,166,,58,11,159,179,155,65,154,182,28,,163,,Queens_SVM
Bronx,68,130,22,31,198,15,40,78,158,32,1,34,180,100,86,150,134,96,197,119,84,155,78,,95,82,,164,,134,140,54,91,103,122,119,187,30,,170,,Queens_SVM
Bronx,53,34,177,160,35,65,168,47,27,188,5,18,160,108,112,111,161,186,150,23,77,182,55,,169,153,,63,,24,7,136,198,5,14,67,186,35,,70,,Queens_SVM
Bronx,12,108,143,57,142,23,116,28,178,186,69,103,114,55,105,114,10,189,7,45,33,178,51,,106,28,,2,,150,142,134,12,68,135,66,104,196,,160,,Queens_SVM
Bronx,155,128,131,93,116,56,68,61,28,166,81,38,197,186,1,73,59,48,174,196,168,45,44,,177,50,,65,,35,87,189,65,95,12,91,139,96,,62,,Queens_SVM
Bronx,190,156,29,39,175,124,75,18,188,86,189,164,23,82,99,180,120,170,40,101,110,120,120,,121,109,,68,,182,180,6,23,3,183,29,29,150,,108,,Queens_SVM
Bronx,81,175,19,17,156,33,134,165,157,160,83,83,120,199,98,68,131,187,100,41,58,103,30,,171,162,,80,,111,139,76,73,99,5,130,133,147,,77,,Queens_SVM
Bronx,175,113,42,60,152,88,125,31,175,151,115,86,5,105,80,71,18,19,131,134,114,80,10,,198,116,,173,,5,10,196,189,104,74,174,28,26,,162,,Queens_SVM
Bronx,63,76,46,35,191,50,27,16,151,64,87,98,134,187,142,6,79,27,17,98,119,136,144,,15,114,,22,,162,131,194,36,149,133,71,135,76,,60,,Queens_SVM
Bronx,153,157,9,11,189,63,38,110,128,57,98,95,73,129,161,166,33,145,85,118,88,94,36,,36,91,,170,,69,29,129,129,130,92,179,141,122,,66,,Queens_SVM
Bronx,119,170,41,21,155,119,137,45,67,75,175,174,27,180,195,107,17,169,51,111,180,101,47,,130,148,,37,,47,23,155,130,12,24,20,21,85,,159,,Queens_SVM
Bronx,169,151,21,30,166,155,32,123,80,109,127,135,33,197,43,171,129,156,16,47,52,163,70,,131,138,,115,,43,19,165,11,160,76,180,17,39,,128,,Queens_SVM
Bronx,198,26,190,176,37,188,166,34,62,135,181,185,32,84,122,106,58,166,133,139,198,54,11,,14,75,,187,,76,167,188,110,55,178,12,12,185,,166,,Queens_SVM
Bronx,170,163,32,4,165,128,64,113,143,11,180,181,36,87,93,100,51,12,140,59,132,110,7,,99,40,,73,,79,26,110,33,133,177,146,13,175,,153,,Queens_SVM
Bronx,180,190,17,9,195,166,157,71,75,45,188,182,19,60,133,124,85,66,105,140,164,15,121,,193,151,,121,,72,46,132,136,162,30,192,22,179,,179,,Queens_SVM
Bronx,168,184,35,16,190,135,29,154,37,89,13,147,15,58,134,109,62,81,49,73,143,162,17,,192,152,,70,,93,116,29,68,97,123,95,183,149,,148,,Queens_SVM
Bronx,65,158,18,42,167,7,53,89,116,92,88,148,21,95,54,5,115,36,78,131,69,117,122,,91,48,,97,,11,146,93,175,196,21,167,30,135,,19,,Queens_SVM
Bronx,12,140,19,65,35,40,8,80,64,111,98,53,95,87,133,172,14,79,66,95,91,123,127,,96,164,,18,,109,48,151,200,14,115,80,200,92,,132,,Staten_Island_SVM
Bronx,166,64,102,116,111,71,156,91,175,44,97,133,49,142,60,94,56,84,52,59,174,197,45,,85,53,,191,,128,185,188,171,128,94,98,137,155,,102,,Staten_Island_SVM
Bronx,71,30,32,200,172,97,89,57,140,197,166,62,40,184,36,124,173,66,10,142,36,111,174,,13,29,,90,,188,86,119,128,117,40,84,158,56,,163,,Staten_Island_SVM
Bronx,66,162,34,69,130,89,94,66,69,77,195,59,19,164,118,57,6,72,91,74,170,155,66,,139,93,,197,,54,92,193,39,91,125,101,174,136,,169,,Staten_Island_SVM
Bronx,199,121,169,91,51,168,189,48,1,40,48,163,173,75,75,54,72,159,74,166,1,161,67,,1,104,,112,,180,195,155,173,21,85,28,15,11,,18,,Staten_Island_SVM
Bronx,69,101,52,84,18,18,39,54,52,38,121,36,65,80,153,82,118,19,181,60,162,14,102,,89,52,,77,,79,61,53,97,62,95,137,114,61,,147,,Staten_Island_SVM
Bronx,93,87,48,63,76,35,32,146,150,31,123,38,5,21,121,46,178,53,154,187,98,91,138,,64,105,,108,,62,191,173,102,148,96,37,152,141,,75,,Staten_Island_SVM
Bronx,18,132,171,86,173,1,4,177,139,24,36,166,128,129,197,182,168,38,48,129,140,33,142,,19,26,,166,,174,128,194,61,26,45,13,96,152,,79,,Staten_Island_SVM
Bronx,176,69,150,75,117,37,191,100,16,30,62,170,184,33,20,158,26,179,71,101,17,49,52,,3,73,,78,,148,169,164,75,29,82,51,12,16,,3,,Staten_Island_SVM
Bronx,58,131,97,51,2,82,67,94,142,58,84,37,22,10,100,166,160,186,39,132,102,193,18,,40,200,,140,,155,167,106,147,53,7,54,126,40,,86,,Staten_Island_SVM
Bronx,129,90,81,150,90,46,196,4,92,144,90,101,177,157,192,44,67,8,21,116,4,54,98,,112,159,,81,,187,180,130,103,132,72,52,6,106,,51,,Staten_Island_SVM
Bronx,49,130,29,57,188,114,66,158,188,95,116,18,23,114,141,147,116,52,82,90,142,20,135,,158,59,,71,,97,75,2,32,125,4,111,160,179,,100,,Staten_Island_SVM
Bronx,174,184,89,2,43,43,15,27,195,164,157,2,3,176,18,52,61,114,27,165,114,34,71,,4,195,,141,,90,189,97,19,157,124,109,166,6,,23,,Staten_Island_SVM
Bronx,32,5,77,187,191,12,51,29,10,170,156,176,198,120,11,2,71,165,13,157,43,64,87,,179,31,,154,,159,133,126,160,69,57,30,22,33,,82,,Staten_Island_SVM
Bronx,62,45,35,104,88,52,102,151,36,37,28,61,54,74,34,18,182,175,161,168,33,129,167,,200,118,,182,,189,98,108,124,51,99,49,116,60,,37,,Staten_Island_SVM
Bronx,151,82,57,159,152,188,199,185,40,16,118,114,52,133,137,50,55,4,83,8,76,120,189,,141,127,,76,,110,155,52,117,145,59,110,70,87,,33,,Staten_Island_SVM
Bronx,16,108,73,94,27,131,100,139,174,172,73,139,106,179,97,103,74,51,96,37,109,152,80,,113,100,,63,,41,9,9,37,195,168,149,57,110,,119,,Staten_Island_SVM
Bronx,115,99,78,147,21,102,146,122,116,192,201,92,24,112,119,61,19,55,89,144,128,23,5,,95,154,,174,,27,28,76,46,154,179,158,176,133,,77,,Staten_Island_SVM
Bronx,40,196,130,88,39,164,121,14,14,80,109,70,113,171,56,23,137,171,103,190,187,195,129,,166,7,,107,,196,147,82,142,114,58,122,61,42,,154,,Staten_Island_SVM
Bronx,15,124,145,58,113,146,2,92,121,187,187,12,29,62,116,80,48,105,194,195,159,46,159,,42,119,,84,,61,131,50,63,176,103,105,164,123,,29,,Staten_Island_SVM
Bronx,130,110,71,74,75,66,139,167,26,33,100,73,126,103,186,1,158,96,20,169,19,137,175,,173,124,,168,,168,170,98,104,95,39,15,107,75,,151,,Staten_Island_SVM
Bronx,197,59,195,128,74,112,117,2,165,115,89,10,86,17,169,12,82,101,56,160,20,141,21,,29,3,,165,,139,135,104,190,40,92,45,170,115,,101,,Staten_Island_SVM
Bronx,68,49,193,107,36,30,34,17,111,113,55,122,139,190,30,15,162,107,120,125,179,15,47,,110,182,,125,,91,152,152,36,89,42,41,146,32,,123,,Staten_Island_SVM
Bronx,139,72,188,142,73,73,128,67,59,116,9,64,185,188,201,25,192,113,164,56,99,5,150,,167,42,,130,,156,174,110,132,1,49,7,110,187,,113,,Staten_Island_SVM
Bronx,2,185,153,78,184,111,85,5,109,46,24,126,193,28,83,96,198,88,50,99,69,96,61,,105,30,,170,,51,104,198,86,106,79,194,3,173,,98,,Staten_Island_SVM
Bronx,112,32,87,179,163,85,92,76,101,65,107,91,181,83,37,127,24,24,122,64,192,173,186,,99,109,,188,,3,35,23,24,174,195,199,90,174,,42,,Staten_Island_SVM
Bronx,37,37,24,145,50,167,21,137,96,81,29,94,135,124,180,154,27,12,33,120,61,189,31,,114,71,,12,,10,7,12,58,194,164,154,62,148,,72,,Staten_Island_SVM
Bronx,28,20,68,183,10,176,25,175,71,137,52,153,53,4,120,199,108,150,11,93,195,74,172,,86,123,,17,,36,39,40,81,150,158,164,108,45,,91,,Staten_Island_SVM
Bronx,105,2,17,165,178,181,161,34,74,101,162,71,63,136,9,148,73,83,141,119,163,107,99,,115,47,,11,,81,60,31,52,112,174,196,165,111,,46,,Staten_Island_SVM
Bronx,13,23,10,149,119,69,37,84,189,180,145,200,103,26,114,128,122,77,132,177,133,143,46,,92,21,,80,,49,38,10,84,136,161,168,73,64,,146,,Staten_Island_SVM
Bronx,8,33,8,186,198,190,27,125,81,160,137,162,160,61,173,133,184,22,87,1,93,79,171,,137,12,,194,,65,84,89,27,70,135,125,100,195,,127,,Staten_Island_SVM
Bronx,51,39,75,153,102,116,77,118,176,88,87,105,171,98,51,185,151,116,129,106,40,191,110,,6,155,,48,,78,79,174,145,55,120,142,65,1,,10,,Staten_Island_SVM
Bronx,35,152,164,52,154,2,46,60,104,134,102,175,147,139,22,10,105,168,114,5,79,18,1,,201,176,,66,,162,99,177,71,189,28,19,30,193,,87,,Staten_Island_SVM
Bronx,94,74,122,132,97,61,62,12,128,199,104,100,56,108,122,65,29,36,4,65,65,134,27,,14,198,,142,,31,49,85,16,153,188,187,112,39,,111,,Staten_Island_SVM
Bronx,11,97,125,135,25,27,95,8,98,201,46,154,66,12,48,66,169,94,151,127,129,22,170,,12,179,,83,,22,53,44,80,179,157,192,113,192,,140,,Staten_Island_SVM
Bronx,133,94,110,115,128,88,129,153,73,63,96,57,61,58,19,116,135,3,46,87,16,72,148,,120,60,,4,,40,91,90,50,177,181,190,106,93,,126,,Staten_Island_SVM
Bronx,120,16,170,180,182,155,198,72,110,112,12,169,195,40,167,59,57,136,18,103,135,13,201,,53,122,,55,,178,106,144,139,22,9,44,17,15,,16,,Staten_Island_SVM
Bronx,70,105,136,85,11,21,45,183,118,64,154,42,26,156,168,156,114,18,116,140,185,2,122,,98,172,,68,,161,123,84,166,118,121,112,157,199,,164,,Staten_Island_SVM
Bronx,124,35,58,195,78,110,194,165,148,126,34,149,170,39,39,35,140,128,78,124,50,55,33,,127,125,,19,,169,184,160,93,12,31,3,34,94,,171,,Staten_Island_SVM
Bronx,33,8,1,170,164,128,9,78,137,110,198,140,180,27,193,13,163,156,101,61,42,67,123,,187,69,,85,,85,119,86,73,86,105,99,74,52,,125,,Staten_Island_SVM
Bronx,30,53,74,113,121,45,11,198,60,68,111,123,62,37,199,183,50,81,169,153,172,183,188,,138,133,,1,,76,165,80,169,5,100,141,91,134,,194,,Staten_Island_SVM
Bronx,104,142,131,14,99,172,78,68,63,18,165,69,7,198,163,32,176,129,171,151,105,37,183,,45,62,,97,,119,110,187,143,43,98,83,181,147,,63,,Staten_Island_SVM
Bronx,157,143,116,10,170,63,99,181,86,4,135,201,94,93,55,58,125,13,108,46,182,26,125,,79,177,,195,,111,70,123,38,119,55,47,58,164,,65,,Staten_Island_SVM
Bronx,128,165,199,16,83,122,175,88,159,102,11,151,155,48,96,165,189,35,183,102,124,17,141,,91,102,,134,,164,140,79,137,38,97,64,16,73,,81,,Staten_Island_SVM
Bronx,17,6,5,178,106,24,96,115,134,133,94,107,201,195,25,16,139,124,60,85,92,31,12,,134,180,,79,,98,154,7,107,49,127,134,46,29,,120,,Staten_Island_SVM
Bronx,134,154,142,8,58,50,57,130,20,189,4,168,92,105,106,19,46,180,69,34,47,127,162,,104,99,,120,,191,149,179,155,6,22,31,102,180,,162,,Staten_Island_SVM
Bronx,201,100,59,106,40,118,68,162,163,104,70,87,153,172,172,193,133,15,135,143,41,69,117,,56,114,,152,,140,134,134,95,116,52,34,79,167,,178,,Staten_Island_SVM
Bronx,126,156,114,99,26,92,60,24,31,45,176,46,20,60,47,29,190,178,35,68,181,146,83,,41,113,,180,,184,148,115,178,33,81,75,135,120,,39,,Staten_Island_SVM
Bronx,198,190,133,3,124,84,148,11,43,161,43,184,188,165,90,161,98,192,53,123,84,140,193,,106,175,,92,,20,14,1,177,159,84,21,24,19,,14,,Staten_Island_SVM
Bronx,97,195,124,27,8,20,53,189,3,188,50,110,142,192,41,157,167,46,26,145,57,131,43,,147,68,,73,,88,130,24,30,87,104,180,20,157,,172,,Staten_Island_SVM
Bronx,6,46,106,157,67,39,19,195,85,147,108,78,70,150,81,191,179,92,15,54,11,100,187,,93,78,,177,,200,67,118,187,45,29,48,66,79,,160,,Staten_Island_SVM
Bronx,19,67,31,158,156,7,75,192,180,86,77,146,104,113,117,14,39,196,49,122,83,93,3,,18,33,,35,,6,1,51,1,34,165,159,98,176,,105,,Staten_Island_SVM
Bronx,3,144,39,102,165,11,55,200,173,163,37,83,141,145,44,27,5,109,17,81,31,142,2,,66,96,,44,,84,117,182,180,46,50,53,72,103,,166,,Staten_Island_SVM
Bronx,195,22,178,197,145,51,170,31,100,61,139,104,165,59,50,40,132,162,54,96,144,115,109,,117,22,,23,,134,68,147,98,79,44,35,49,10,,11,,Staten_Island_SVM
Bronx,162,63,135,193,158,104,114,144,191,66,2,199,176,175,194,8,58,103,67,163,72,6,11,,155,23,,115,,21,17,112,136,111,154,200,39,132,,99,,Staten_Island_SVM
Bronx,23,52,123,79,146,186,83,201,193,162,75,20,90,118,33,74,115,43,72,47,103,40,152,,50,6,,14,,67,32,74,21,143,176,156,175,57,,56,,Staten_Island_SVM
Bronx,31,178,149,92,190,100,97,188,72,165,158,9,28,78,12,170,100,117,192,55,12,97,164,,76,18,,65,,80,23,33,74,81,133,97,197,175,,44,,Staten_Island_SVM
Bronx,82,199,112,54,54,169,130,199,149,75,67,135,122,85,113,138,166,139,191,146,198,11,130,,70,35,,58,,46,19,28,6,182,170,198,77,44,,145,,Staten_Island_SVM
Bronx,117,128,15,156,61,196,120,6,94,39,169,39,15,170,2,123,175,185,59,17,201,1,107,,118,103,,148,,144,179,171,199,115,137,126,188,36,,73,,Staten_Island_SVM
Bronx,179,55,185,126,143,161,154,52,55,59,140,96,124,185,185,125,96,71,90,94,68,85,20,,182,134,,146,,127,129,158,184,60,86,46,60,183,,177,,Staten_Island_SVM
Bronx,74,28,143,191,144,192,107,64,194,78,76,141,197,5,156,187,159,100,65,162,23,102,34,,26,17,,93,,5,30,48,66,173,172,163,50,91,,168,,Staten_Island_SVM
Bronx,60,34,118,155,180,25,49,152,56,42,88,28,88,126,149,47,41,93,32,83,175,80,86,,178,193,,25,,130,108,159,165,120,76,62,124,55,,144,,Staten_Island_SVM
Bronx,127,47,98,87,64,81,136,117,19,5,183,147,38,45,43,136,90,41,41,194,104,43,14,,107,171,,13,,147,172,189,76,64,17,16,159,30,,68,,Staten_Island_SVM
Bronx,98,129,101,101,116,38,18,133,50,84,5,58,58,79,58,7,165,190,76,36,67,188,85,,130,24,,69,,44,124,19,57,68,197,175,150,160,,52,,Staten_Island_SVM
Bronx,77,65,3,143,95,136,101,116,18,156,129,75,50,106,140,28,101,122,24,138,18,163,76,,109,48,,72,,16,126,61,41,50,132,189,148,162,,80,,Staten_Island_SVM
Bronx,85,54,146,151,169,99,63,73,29,136,71,171,109,167,64,112,45,64,5,14,75,172,151,,65,92,,189,,182,144,154,53,152,146,136,64,58,,156,,Staten_Island_SVM
Bronx,167,193,168,40,33,156,188,50,44,168,200,194,163,81,67,53,11,1,155,121,58,21,35,,124,64,,42,,94,74,35,146,107,147,124,80,128,,115,,Staten_Island_SVM
Bronx,75,40,144,199,162,60,73,107,28,20,30,198,174,162,129,190,53,45,159,50,38,108,194,,69,20,,41,,129,76,137,156,198,26,40,41,172,,31,,Staten_Island_SVM
Bronx,64,107,189,31,4,109,41,23,32,54,159,22,68,90,145,87,70,68,165,7,169,119,97,,181,98,,155,,177,198,192,198,19,63,69,109,198,,89,,Staten_Island_SVM
Bronx,119,174,96,33,57,77,116,89,133,146,182,11,21,34,91,181,64,78,81,3,74,104,95,,148,143,,110,,167,190,169,120,78,15,26,168,143,,173,,Staten_Island_SVM
